RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
296	296	0	0	0	4	0	10.079634	-10.120129	0	0	1297.000000	9.984145	-10.157719
297	297	0	0	0	4	0	9.845152	-10.221315	0	0	1335.000000	9.984145	-10.157719
298	298	0	0	0	4	0	9.995723	-9.717639	0	0	1337.000000	9.984145	-10.157719
299	299	0	0	0	4	0	10.102775	-9.531994	0	0	1335.000000	9.984145	-10.157719
300	300	0	0	0	4	0	10.036237	-9.404243	0	0	1371.000000	9.984145	-10.157719
301	301	0	0	0	4	0	9.981250	-9.322898	0	0	1408.000000	9.984145	-10.157719
302	302	0	0	0	4	0	9.891496	-9.177546	0	0	1418.000000	0.000000	0.000000
303	303	0	0	0	4	0	9.917559	-9.000054	0	0	1419.000000	0.000000	0.000000
304	304	0	0	0	4	0	9.821975	-8.825302	0	0	1453.000000	0.000000	0.000000
305	305	0	0	0	4	0	9.540698	-8.662052	0	0	1500.000000	0.000000	0.000000
306	306	0	0	0	4	0	6.259607	-5.092437	0	0	1560.000000	0.000000	0.000000
307	307	0	0	0	4	0	0.128318	1.697487	0	0	1520.000000	0.000000	0.000000
308	308	0	0	0	4	0	0.214859	1.461919	0	0	1496.000000	0.000000	0.000000
309	309	0	0	0	4	0	0.101461	1.256128	0	0	1530.000000	0.000000	0.000000
310	310	0	0	0	4	0	0.017905	1.056271	0	0	1519.000000	0.000000	0.000000
311	311	0	0	0	4	0	-3.403895	-10.605241	0	0	911.000000	0.000000	0.000000
312	312	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
313	313	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
314	314	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
315	315	0	0	0	4	0	-0.122349	-0.734062	0	0	1435.000000	0.000000	0.000000
316	316	0	0	0	4	0	-0.447614	0.223811	0	0	1481.000000	0.000000	0.000000
317	317	0	0	0	4	0	-0.364062	0.817603	0	0	1522.000000	0.000000	0.000000
318	318	0	0	0	4	0	-0.199938	0.784783	0	0	1507.000000	0.000000	0.000000
319	319	0	0	0	4	0	-0.116383	0.895174	0	0	1488.000000	0.000000	0.000000
320	320	0	0	0	4	0	0.002984	0.948874	0	0	1483.000000	0.000000	0.000000
321	321	0	0	0	4	0	-0.083556	0.874289	0	0	1527.000000	0.000000	0.000000
322	322	0	0	0	4	0	-0.164128	0.793735	0	0	1497.000000	0.028284	0.028775
323	323	0	0	0	4	0	0.205906	0.814619	0	0	1457.000000	1.442469	1.467546
324	324	0	0	0	4	0	0.208890	0.811636	0	0	1467.000000	2.856653	2.906316
325	325	0	0	0	4	0	0.247683	0.817603	0	0	1509.000000	4.270838	4.345087
326	326	0	0	0	4	0	0.253652	0.531164	0	0	1471.000000	5.685023	5.783857
327	327	0	0	0	4	0	2.308486	3.094540	0	0	1408.000000	7.099208	7.222627
328	328	0	0	0	4	0	7.477330	8.557030	0	0	1316.000000	8.513392	8.661398
329	329	0	0	0	4	0	8.112972	8.746611	0	0	1354.000000	9.927578	10.100168
330	330	0	0	0	4	0	8.650386	8.489902	0	0	1272.000000	9.984145	10.157719
331	331	0	0	0	4	0	10.221315	9.331615	0	0	1250.000000	9.984145	10.157719
332	332	0	0	0	4	0	10.561989	10.388858	0	0	1264.000000	9.984145	10.157719
333	333	0	0	0	4	0	10.004404	9.537797	0	0	1326.000000	9.984145	10.157719
334	334	0	0	0	4	0	10.910539	9.894392	0	0	1247.000000	9.984145	10.157719
335	335	0	0	0	4	0	10.524493	10.527377	0	0	1222.000000	9.984145	10.157719
336	336	0	0	0	4	0	9.969672	10.238656	0	0	1266.000000	9.984145	10.157719
337	337	0	0	0	4	0	9.497161	9.621941	0	0	1290.000000	9.984145	10.157719
338	338	0	0	0	4	0	10.570640	10.232876	0	0	1216.000000	9.984145	10.157719
339	339	0	0	0	4	0	10.359984	10.287776	0	0	1230.000000	9.984145	10.157719
340	340	0	0	0	4	0	9.995723	10.099881	0	0	1270.000000	9.984145	10.157719
341	341	0	0	0	4	0	9.343237	9.743730	0	0	1302.000000	9.984145	10.157719
342	342	0	0	0	4	0	10.409065	10.377309	0	0	1227.000000	9.984145	10.157719
343	343	0	0	0	4	0	10.229987	10.440817	0	0	1236.000000	9.984145	10.157719
344	344	0	0	0	4	0	9.917559	10.157718	0	0	1278.000000	9.984145	10.157719
345	345	0	0	0	4	0	9.497161	9.584226	0	0	1319.000000	9.984145	10.157719
346	346	0	0	0	4	0	10.169283	9.966778	0	0	1242.000000	9.984145	10.157719
347	347	0	0	0	4	0	10.319551	10.128803	0	0	1244.000000	9.984145	10.157719
348	348	0	0	0	4	0	9.868325	9.917559	0	0	1273.000000	9.984145	10.157719
349	349	0	0	0	4	0	9.395529	9.337427	0	0	1319.000000	9.984145	10.157719
350	350	0	0	0	4	0	10.137479	9.720538	0	0	1226.000000	8.516338	8.664394
351	351	0	0	0	4	0	10.085419	9.819078	0	0	1241.000000	6.987373	7.108848
352	352	0	0	0	4	0	9.642244	9.569718	0	0	1266.000000	5.458407	5.553301
353	353	0	0	0	4	0	9.020432	9.032074	0	0	1314.000000	3.929441	3.997755
354	354	0	0	0	4	0	7.805645	7.788069	0	0	1293.000000	2.400476	2.442208
355	355	0	0	0	4	0	1.232266	1.807798	0	0	1399.000000	0.871510	0.886662
356	356	0	0	0	4	0	-0.304381	-0.104445	0	0	1429.000000	-0.657455	-0.668885
357	357	0	0	0	4	0	-0.620680	-0.408823	0	0	1453.000000	-2.186421	-2.224432
358	358	0	0	0	4	0	-0.698258	-0.173080	0	0	1437.000000	-3.715386	-3.779978
359	359	0	0	0	4	0	-0.865339	-0.146223	0	0	1393.000000	-5.244352	-5.335525
360	360	0	0	0	4	0	-0.960808	-0.268572	0	0	1382.000000	-6.773317	-6.891071
361	361	0	0	0	4	0	-1.017489	-0.569955	0	0	1404.000000	-8.302283	-8.446617
362	362	0	0	0	4	0	-5.500741	-5.444557	0	0	1415.000000	-9.831248	-10.002164
363	363	0	0	0	4	0	-6.014753	-6.259606	0	0	1375.000000	-9.984145	-10.157719
364	364	0	0	0	4	0	-5.955719	-6.365738	0	0	1353.000000	-9.984145	-10.157719
365	365	0	0	0	4	0	-5.976383	-6.495393	0	0	1393.000000	-9.984145	-10.157719
366	366	0	0	0	4	0	-10.639833	-9.226979	0	0	1387.000000	-9.984145	-10.157719
367	367	0	0	0	4	0	-10.596591	-9.447803	0	0	1376.000000	-9.984145	-10.157719
368	368	0	0	0	4	0	-10.818439	-9.482646	0	0	1370.000000	-9.984145	-10.157719
369	369	0	0	0	4	0	-11.011209	-9.758223	0	0	1380.000000	-9.984145	-10.157719
370	370	0	0	0	4	0	-10.734923	-10.027556	0	0	1381.000000	-9.984145	-10.157719
371	371	0	0	0	4	0	-10.827076	-10.088311	0	0	1369.000000	-9.984145	-10.157719
372	372	0	0	0	4	0	-10.455247	-9.972566	0	0	1367.000000	-9.984145	-10.157719
373	373	0	0	0	4	0	-10.221315	-9.830667	0	0	1377.000000	-9.984145	-10.157719
374	374	0	0	0	4	0	-10.244436	-9.946512	0	0	1366.000000	-9.984145	-10.157719
375	375	0	0	0	4	0	-10.209755	-10.039131	0	0	1346.000000	-9.984145	-10.157719
376	376	0	0	0	4	0	-10.261773	-10.007298	0	0	1348.000000	-9.984145	-10.157719
377	377	0	0	0	4	0	-10.163502	-9.755322	0	0	1351.000000	-9.984145	-10.157719
378	378	0	0	0	4	0	-10.151937	-9.642244	0	0	1343.000000	-9.984145	-10.157719
379	379	0	0	0	4	0	-10.134587	-9.624841	0	0	1318.000000	-9.984145	-10.157719
380	380	0	0	0	4	0	-10.059382	-9.592930	0	0	1314.000000	-9.984145	-10.157719
381	381	0	0	0	4	0	-10.059382	-9.662547	0	0	1341.000000	-9.984145	-10.157719
382	382	0	0	0	4	0	-9.952303	-9.561013	0	0	1335.000000	-9.984145	-10.157719
383	383	0	0	0	4	0	-9.868325	-9.502967	0	0	1323.000000	-8.503794	-8.651632
384	384	0	0	0	4	0	-9.798795	-9.366481	0	0	1325.000000	-6.858960	-6.978202
385	385	0	0	0	4	0	-9.801693	-9.357764	0	0	1355.000000	-5.214125	-5.304772
386	386	0	0	0	4	0	-9.720539	-9.349048	0	0	1358.000000	-3.569291	-3.631343
387	387	0	0	0	4	0	-5.607163	-4.309926	0	0	1349.000000	-1.924456	-1.957913
388	388	0	0	0	4	0	0.176064	1.172609	0	0	1290.000000	-0.279622	-0.284483
389	389	0	0	0	4	0	1.115933	1.795874	0	0	1321.000000	1.365213	1.388947
390	390	0	0	0	4	0	3.466337	2.451479	0	0	1275.000000	3.010047	3.062376
391	391	0	0	0	4	0	5.530305	4.428598	0	0	1204.000000	4.654881	4.735806
392	392	0	0	0	4	0	6.303833	5.598296	0	0	1205.000000	6.299716	6.409236
393	393	0	0	0	4	0	5.973430	5.613075	0	0	1260.000000	7.944551	8.082665
394	394	0	0	0	4	0	7.374630	7.802715	0	0	1137.000000	9.589385	9.756096
395	395	0	0	0	4	0	8.962206	9.386814	0	0	1108.000000	9.984145	10.157719
396	396	0	0	0	4	0	8.650386	9.334520	0	0	1153.000000	9.984145	10.157719
397	397	0	0	0	4	0	8.828217	8.950559	0	0	1166.000000	9.984145	10.157719
398	398	0	0	0	4	0	10.870252	9.966778	0	0	1056.000000	9.984145	10.157719
399	399	0	0	0	4	0	10.639833	9.775612	0	0	1097.000000	9.984145	10.157719
400	400	0	0	0	4	0	9.926246	9.764018	0	0	1145.000000	9.984145	10.157719
401	401	0	0	0	4	0	9.729235	9.494258	0	0	1150.000000	9.984145	10.157719
402	402	0	0	0	4	0	11.025584	10.065169	0	0	1063.000000	9.984145	10.157719
403	403	0	0	0	4	0	10.752207	10.030450	0	0	1088.000000	9.984145	10.157719
404	404	0	0	0	4	0	9.700243	9.790101	0	0	1147.000000	9.984145	10.157719
405	405	0	0	0	4	0	9.410051	9.308368	0	0	1184.000000	9.984145	10.157719
406	406	0	0	0	4	0	10.530262	9.862533	0	0	1075.000000	9.984145	10.157719
407	407	0	0	0	4	0	10.616773	10.047811	0	0	1089.000000	9.984145	10.157719
408	408	0	0	0	4	0	9.877015	9.801692	0	0	1143.000000	9.984145	10.157719
409	409	0	0	0	4	0	9.531993	9.383910	0	0	1173.000000	9.984145	10.157719
410	410	0	0	0	4	0	10.778128	9.955198	0	0	1064.000000	9.984145	10.157719
411	411	0	0	0	4	0	10.501414	10.177957	0	0	1089.000000	9.984145	10.157719
412	412	0	0	0	4	0	9.679947	9.865430	0	0	1134.000000	9.984145	10.157719
413	413	0	0	0	4	0	9.183362	9.334520	0	0	1170.000000	9.984145	10.157719
414	414	0	0	0	4	0	9.914663	9.740830	0	0	1096.000000	9.984145	10.157719
415	415	0	0	0	4	0	10.073848	10.010193	0	0	1076.000000	-9.984145	-10.157719
416	416	0	0	0	4	0	9.340332	9.552306	0	0	1120.000000	-9.984145	-10.157719
417	417	0	0	0	4	0	9.052447	9.221165	0	0	1142.000000	-9.984145	-10.157719
418	418	0	0	0	4	0	9.871222	9.555209	0	0	1066.000000	-9.984145	-10.157719
419	419	0	0	0	4	0	9.787204	9.761121	0	0	1054.000000	-9.984145	-10.157719
420	420	0	0	0	4	0	-1.238232	0.217842	0	0	1257.000000	-9.984145	-10.157719
421	421	0	0	0	4	0	-7.711892	-6.483610	0	0	1321.000000	-9.984145	-10.157719
422	422	0	0	0	4	0	-8.536604	-7.641550	0	0	1321.000000	-9.984145	-10.157719
423	423	0	0	0	4	0	-8.232850	-7.436255	0	0	1306.000000	-9.984145	-10.157719
424	424	0	0	0	4	0	-8.489902	-7.506665	0	0	1293.000000	-9.984145	-10.157719
425	425	0	0	0	4	0	-9.752425	-9.064088	0	0	1307.000000	-9.984145	-10.157719
426	426	0	0	0	4	0	-9.923350	-9.154279	0	0	1295.000000	-9.984145	-10.157719
427	427	0	0	0	4	0	-10.059382	-9.154279	0	0	1264.000000	-9.984145	-10.157719
428	428	0	0	0	4	0	-10.325329	-9.972566	0	0	1268.000000	-9.984145	-10.157719
429	429	0	0	0	4	0	-10.391745	-10.082527	0	0	1267.000000	-9.984145	-10.157719
430	430	0	0	0	4	0	-10.461019	-10.091205	0	0	1252.000000	-9.984145	-10.157719
431	431	0	0	0	4	0	-10.625422	-10.140371	0	0	1251.000000	-9.984145	-10.157719
432	432	0	0	0	4	0	-10.062278	-10.091205	0	0	1238.000000	-9.984145	-10.157719
433	433	0	0	0	4	0	-10.157718	-10.154828	0	0	1262.000000	-9.984145	-10.157719
434	434	0	0	0	4	0	-10.192412	-10.195301	0	0	1251.000000	-9.984145	-10.157719
435	435	0	0	0	4	0	-10.313775	-10.192412	0	0	1238.000000	9.984145	10.157719
436	436	0	0	0	4	0	-10.475447	-10.070955	0	0	1251.000000	9.984145	10.157719
437	437	0	0	0	4	0	-8.787417	-8.627051	0	0	1283.000000	9.984145	10.157719
438	438	0	0	0	4	0	-8.866094	-8.618300	0	0	1276.000000	9.984145	10.157719
439	439	0	0	0	4	0	-8.664968	-8.446110	0	0	1241.000000	9.984145	10.157719
440	440	0	0	0	4	0	-3.507961	-3.713051	0	0	1252.000000	9.984145	10.157719
441	441	0	0	0	4	0	3.885371	3.537690	0	0	1199.000000	9.984145	10.157719
442	442	0	0	0	4	0	7.990097	7.248390	0	0	1110.000000	9.984145	10.157719
443	443	0	0	0	4	0	10.140370	8.732034	0	0	1054.000000	9.984145	10.157719
444	444	0	0	0	4	0	10.007298	8.970942	0	0	1085.000000	9.984145	10.157719
445	445	0	0	0	4	0	9.200810	9.133916	0	0	1111.000000	9.984145	10.157719
446	446	0	0	0	4	0	9.856739	9.639344	0	0	1049.000000	9.984145	10.157719
447	447	0	0	0	4	0	10.250215	9.952303	0	0	1040.000000	9.984145	10.157719
448	448	0	0	0	4	0	9.905976	9.587128	0	0	1090.000000	9.984145	10.157719
449	449	0	0	0	4	0	9.943618	9.058268	0	0	1107.000000	9.984145	10.157719
450	450	0	0	0	4	0	11.338623	9.700243	0	0	1011.000000	9.984145	10.157719
451	451	0	0	0	4	0	10.711877	10.281998	0	0	1044.000000	9.984145	10.157719
452	452	0	0	0	4	0	10.218426	9.943618	0	0	1084.000000	9.984145	10.157719
453	453	0	0	0	4	0	9.952302	9.601634	0	0	1121.000000	9.984145	10.157719
454	454	0	0	0	4	0	11.108935	10.131694	0	0	1026.000000	9.984145	10.157719
455	455	0	0	0	4	0	10.703234	10.163502	0	0	1052.000000	8.087157	10.157719
456	456	0	0	0	4	0	10.070955	9.952303	0	0	1089.000000	5.591121	10.157719
457	457	0	0	0	4	0	9.624842	9.360670	0	0	1143.000000	3.095085	10.157719
458	458	0	0	0	4	0	10.261773	9.517480	0	0	1078.000000	0.599049	10.157719
459	459	0	0	0	4	0	9.247330	9.700243	0	0	1098.000000	-1.896988	10.157719
460	460	0	0	0	4	0	1.351571	9.183362	0	0	1148.000000	-4.393024	10.157719
461	461	0	0	0	4	0	-3.751681	8.965117	0	0	1170.000000	-6.889060	10.157719
462	462	0	0	0	4	0	-4.965105	8.880659	0	0	1143.000000	-9.385097	10.157719
463	463	0	0	0	4	0	-5.970479	9.549405	0	0	1111.000000	-9.984145	10.157719
464	464	0	0	0	4	0	-8.854440	10.374421	0	0	1116.000000	-9.984145	10.157719
465	465	0	0	0	4	0	-9.203716	9.882808	0	0	1164.000000	-9.984145	10.157719
466	466	0	0	0	4	0	-10.521608	9.621941	0	0	1131.000000	-9.984145	10.157719
467	467	0	0	0	4	0	-11.051457	9.932036	0	0	1084.000000	-9.984145	10.157719
468	468	0	0	0	4	0	-11.264016	10.287776	0	0	1084.000000	-9.984145	10.157719
469	469	0	0	0	4	0	-10.504300	9.949408	0	0	1136.000000	-9.984145	10.157719
470	470	0	0	0	4	0	-10.440817	9.891496	0	0	1122.000000	-9.984145	10.157719
471	471	0	0	0	4	0	-10.648481	10.435045	0	0	1079.000000	-9.984145	10.157719
472	472	0	0	0	4	0	-10.806922	10.642716	0	0	1097.000000	-9.984145	10.157719
473	473	0	0	0	4	0	-10.636950	10.007298	0	0	1148.000000	-9.984145	10.157719
474	474	0	0	0	4	0	-10.068063	9.966778	0	0	1091.000000	-9.984145	10.157719
475	475	0	0	0	4	0	-10.218425	10.319551	0	0	1069.000000	-9.984145	10.157719
476	476	0	0	0	4	0	-10.287776	10.472562	0	0	1091.000000	-9.984145	10.157719
477	477	0	0	0	4	0	-10.088311	9.804590	0	0	1165.000000	-9.984145	10.157719
478	478	0	0	0	4	0	-9.949408	10.244436	0	0	1099.000000	-9.984145	10.157719
479	479	0	0	0	4	0	-10.169284	10.852983	0	0	1067.000000	-9.984145	10.157719
480	480	0	0	0	4	0	-10.244436	11.068704	0	0	1099.000000	-9.984145	10.157719
481	481	0	0	0	4	0	-10.024664	10.394631	0	0	1155.000000	-9.984145	10.157719
482	482	0	0	0	4	0	-9.923350	10.316663	0	0	1100.000000	-9.984145	10.157719
483	483	0	0	0	4	0	-10.062278	10.861618	0	0	1080.000000	-8.643517	8.793785
484	484	0	0	0	4	0	-10.151937	11.120429	0	0	1101.000000	-6.879535	6.999135
485	485	0	0	0	4	0	-9.801693	10.270441	0	0	1178.000000	-5.115551	5.204485
486	486	0	0	0	4	0	-9.645144	10.189521	0	0	1121.000000	-3.351568	3.409835
487	487	0	0	0	4	0	-9.645144	10.700353	0	0	1088.000000	-1.587585	1.615185
488	488	0	0	0	4	0	-7.219022	8.842787	0	0	1167.000000	0.176398	-0.179465
489	489	0	0	0	4	0	2.403818	0.113397	0	0	1337.000000	1.940382	-1.974115
490	490	0	0	0	4	0	2.338279	-1.127865	0	0	1364.000000	3.704365	-3.768765
491	491	0	0	0	4	0	2.385944	-1.196472	0	0	1356.000000	5.468348	-5.563415
492	492	0	0	0	4	0	2.659954	-1.423150	0	0	1367.000000	7.232331	-7.358065
493	493	0	0	0	4	0	2.770120	-1.619964	0	0	1410.000000	8.996315	-9.152715
494	494	0	0	0	4	0	2.942771	-1.968767	0	0	1429.000000	9.984145	-10.157719
495	495	0	0	0	4	0	10.423500	-8.679550	0	0	1461.000000	9.984145	-10.157719
496	496	0	0	0	4	0	10.414840	-9.984144	0	0	1475.000000	9.984145	-10.157719
497	497	0	0	0	4	0	10.345545	-10.143261	0	0	1491.000000	9.984145	-10.157719
498	498	0	0	0	4	0	10.492760	-10.091205	0	0	1498.000000	9.984145	-10.157719
499	499	0	0	0	4	0	10.518723	-9.984144	0	0	1464.000000	9.984145	-10.157719
500	500	0	0	0	4	0	10.484103	-10.154828	0	0	1469.000000	9.984145	-10.157719
501	501	0	0	0	4	0	10.414840	-10.143261	0	0	1484.000000	9.984145	-10.157719
502	502	0	0	0	4	0	9.862533	-9.940722	0	0	1485.000000	9.984145	-10.157719
503	503	0	0	0	4	0	9.920454	-9.949408	0	0	1460.000000	9.984145	-10.157719
504	504	0	0	0	4	0	10.010192	-9.914662	0	0	1454.000000	9.984145	-10.157719
505	505	0	0	0	4	0	9.874119	-9.943617	0	0	1476.000000	9.984145	-10.157719
506	506	0	0	0	4	0	9.824872	-9.882808	0	0	1474.000000	9.984145	-10.157719
507	507	0	0	0	4	0	9.908872	-9.743731	0	0	1445.000000	9.984145	-10.157719
508	508	0	0	0	4	0	10.004404	-9.766917	0	0	1458.000000	9.984145	-10.157719
509	509	0	0	0	4	0	9.729235	-9.653846	0	0	1483.000000	9.984145	-10.157719
510	510	0	0	0	4	0	9.784306	-9.679947	0	0	1488.000000	9.984145	-10.157719
511	511	0	0	0	4	0	9.908872	-9.662547	0	0	1462.000000	9.984145	-10.157719
512	512	0	0	0	4	0	10.290666	-9.839358	0	0	1458.000000	9.984145	-10.157719
513	513	0	0	0	4	0	10.105666	-9.833564	0	0	1482.000000	9.984145	-10.157719
514	514	0	0	0	4	0	10.094097	-9.781408	0	0	1482.000000	9.156834	-9.316025
515	515	0	0	0	4	0	10.128803	-9.775612	0	0	1467.000000	7.276580	-7.403083
516	516	0	0	0	4	0	10.157718	-9.772714	0	0	1472.000000	5.396327	-5.490142
517	517	0	0	0	4	0	9.992828	-9.691545	0	0	1496.000000	3.516074	-3.577200
518	518	0	0	0	4	0	9.891496	-9.563915	0	0	1493.000000	1.635820	-1.664259
519	519	0	0	0	4	0	4.125908	-1.676617	0	0	1497.000000	-0.244433	0.248682
520	520	0	0	0	4	0	-2.540834	2.677819	0	0	1364.000000	-2.124686	2.161624
521	521	0	0	0	4	0	-2.972533	2.695685	0	0	1381.000000	-4.004940	4.074565
522	522	0	0	0	4	0	-3.127270	2.442542	0	0	1362.000000	-5.885193	5.987506
523	523	0	0	0	4	0	-4.484954	4.612466	0	0	1331.000000	-7.765446	7.900448
524	524	0	0	0	4	0	-5.710593	7.307115	0	0	1300.000000	-9.645700	9.813389
525	525	0	0	0	4	0	-5.911435	6.766274	0	0	1363.000000	-9.984145	10.157719
526	526	0	0	0	4	0	-8.627051	7.726544	0	0	1296.000000	-9.984145	10.157719
527	527	0	0	0	4	0	-8.816561	8.153914	0	0	1259.000000	-9.984145	10.157719
528	528	0	0	0	4	0	-9.833564	10.432158	0	0	1208.000000	-9.984145	10.157719
529	529	0	0	0	4	0	-9.882808	9.966778	0	0	1268.000000	-9.984145	10.157719
530	530	0	0	0	4	0	-9.934932	9.801692	0	0	1224.000000	-9.984145	10.157719
531	531	0	0	0	4	0	-10.175065	10.481218	0	0	1180.000000	-9.984145	10.157719
532	532	0	0	0	4	0	-10.489875	10.688827	0	0	1204.000000	-9.984145	10.157719
533	533	0	0	0	4	0	-10.443705	9.984144	0	0	1273.000000	-9.984145	10.157719
534	534	0	0	0	4	0	-10.001510	9.688644	0	0	1237.000000	-9.984145	10.157719
535	535	0	0	0	4	0	-10.183741	10.157718	0	0	1197.000000	-9.984145	10.157719
536	536	0	0	0	4	0	-10.437931	10.333993	0	0	1211.000000	-9.984145	10.157719
537	537	0	0	0	4	0	-10.096990	9.885704	0	0	1265.000000	-9.984145	10.157719
538	538	0	0	0	4	0	-10.125913	9.766917	0	0	1242.000000	-9.984145	10.157719
539	539	0	0	0	4	0	-10.348432	9.804590	0	0	1232.000000	-9.984145	10.157719
540	540	0	0	0	4	0	-10.021769	9.963881	0	0	1218.000000	-9.984145	10.157719
541	541	0	0	0	4	0	-9.946512	9.244423	0	0	1293.000000	-9.984145	10.157719
542	542	0	0	0	4	0	-10.108559	9.002966	0	0	1254.000000	-9.984145	10.157719
543	543	0	0	0	4	0	-10.143261	9.363575	0	0	1208.000000	-9.984145	10.157719
544	544	0	0	0	4	0	-9.746627	10.111450	0	0	1182.000000	-9.984145	10.157719
545	545	0	0	0	4	0	-9.592930	9.444900	0	0	1257.000000	9.984145	-10.157719
546	546	0	0	0	4	0	-9.549405	9.197903	0	0	1209.000000	9.984145	-10.157719
547	547	0	0	0	4	0	-9.357764	9.282211	0	0	1181.000000	9.984145	-10.157719
548	548	0	0	0	4	0	-7.987171	8.839871	0	0	1197.000000	9.984145	-10.157719
549	549	0	0	0	4	0	-1.378414	4.431565	0	0	1316.000000	9.984145	-10.157719
550	550	0	0	0	4	0	6.106231	-2.782028	0	0	1367.000000	9.984145	-10.157719
551	551	0	0	0	4	0	9.392624	-7.283628	0	0	1369.000000	9.984145	-10.157719
552	552	0	0	0	4	0	9.952302	-9.107734	0	0	1362.000000	9.984145	-10.157719
553	553	0	0	0	4	0	9.813284	-10.079633	0	0	1376.000000	9.984145	-10.157719
554	554	0	0	0	4	0	9.662546	-10.169284	0	0	1371.000000	9.984145	-10.157719
555	555	0	0	0	4	0	9.398434	-10.091205	0	0	1351.000000	9.984145	-10.157719
556	556	0	0	0	4	0	9.848048	-9.877014	0	0	1346.000000	9.984145	-10.157719
557	557	0	0	0	4	0	10.157718	-9.790101	0	0	1348.000000	9.984145	-10.157719
558	558	0	0	0	4	0	10.507185	-9.688644	0	0	1336.000000	9.984145	-10.157719
559	559	0	0	0	4	0	10.042024	-10.169284	0	0	1308.000000	9.984145	-10.157719
560	560	0	0	0	4	0	9.888600	-10.149045	0	0	1300.000000	9.984145	-10.157719
561	561	0	0	0	4	0	9.726336	-10.154828	0	0	1319.000000	9.984145	-10.157719
562	562	0	0	0	4	0	9.645144	-9.784305	0	0	1309.000000	9.984145	-10.157719
563	563	0	0	0	4	0	9.290932	-9.485548	0	0	1297.000000	9.984145	-10.157719
564	564	0	0	0	4	0	9.209534	-9.549405	0	0	1286.000000	9.984145	-10.157719
565	565	0	0	0	4	0	8.901050	-9.633543	0	0	1317.000000	-9.984145	10.157719
566	566	0	0	0	4	0	8.950559	-9.775612	0	0	1310.000000	-9.984145	10.157719
567	567	0	0	0	4	0	9.351954	-9.694445	0	0	1269.000000	-9.984145	10.157719
568	568	0	0	0	4	0	9.378100	-9.642244	0	0	1282.000000	-9.984145	10.157719
569	569	0	0	0	4	0	5.828753	-4.766604	0	0	1298.000000	-9.984145	10.157719
570	570	0	0	0	4	0	-2.111825	2.767142	0	0	1211.000000	-9.984145	10.157719
571	571	0	0	0	4	0	-7.861290	6.504231	0	0	1124.000000	-9.984145	10.157719
572	572	0	0	0	4	0	-9.958093	8.784504	0	0	1078.000000	-9.984145	10.157719
573	573	0	0	0	4	0	-10.357098	8.804904	0	0	1114.000000	-9.984145	10.157719
574	574	0	0	0	4	0	-10.876008	9.319992	0	0	1072.000000	-9.984145	10.157719
575	575	0	0	0	4	0	-11.470527	9.839358	0	0	1021.000000	-9.984145	10.157719
576	576	0	0	0	4	0	-11.476259	10.258883	0	0	1033.000000	-9.984145	10.157719
577	577	0	0	0	4	0	-11.487723	9.563915	0	0	1086.000000	-9.984145	10.157719
578	578	0	0	0	4	0	-11.702494	9.290932	0	0	1043.000000	-9.984145	10.157719
579	579	0	0	0	4	0	-11.722522	9.995723	0	0	1016.000000	-9.984145	10.157719
580	580	0	0	0	4	0	-11.493456	10.319551	0	0	1042.000000	-9.984145	10.157719
581	581	0	0	0	4	0	-11.476259	9.790101	0	0	1064.000000	-9.984145	10.157719
582	582	0	0	0	4	0	-11.530704	9.674146	0	0	1051.000000	-9.984145	10.157719
583	583	0	0	0	4	0	-10.979577	9.981250	0	0	1027.000000	-9.984145	10.157719
584	584	0	0	0	4	0	-11.163521	10.186629	0	0	1056.000000	-9.984145	10.157719
585	585	0	0	0	4	0	-11.157776	9.653846	0	0	1107.000000	-9.984145	-10.157719
586	586	0	0	0	4	0	-11.324279	9.218256	0	0	1090.000000	-9.984145	-10.157719
587	587	0	0	0	4	0	-10.792525	9.621941	0	0	1042.000000	-9.984145	-10.157719
588	588	0	0	0	4	0	-10.599474	9.813283	0	0	1056.000000	-9.984145	-10.157719
589	589	0	0	0	4	0	-9.462322	6.728016	0	0	1144.000000	-9.984145	-10.157719
590	590	0	0	0	4	0	-9.726336	-1.342624	0	0	1197.000000	-9.984145	-10.157719
591	591	0	0	0	4	0	-9.827769	-4.923638	0	0	1227.000000	-9.984145	-10.157719
592	592	0	0	0	4	0	-10.319551	-6.209475	0	0	1228.000000	-9.984145	-10.157719
593	593	0	0	0	4	0	-10.512954	-7.799787	0	0	1259.000000	-9.984145	-10.157719
594	594	0	0	0	4	0	-10.769488	-8.524928	0	0	1252.000000	-9.984145	-10.157719
595	595	0	0	0	4	0	-10.423500	-10.085419	0	0	1245.000000	-9.984145	-10.157719
596	596	0	0	0	4	0	-10.475447	-10.250216	0	0	1237.000000	-9.984145	-10.157719
597	597	0	0	0	4	0	-10.492759	-10.175065	0	0	1240.000000	-9.984145	-10.157719
