RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
301	301	0	0	0	4	0	0.074604	-0.253652	0	0	1125.000000	0.000000	0.000000
302	302	0	0	0	4	0	-0.002983	-0.173080	0	0	1139.000000	0.000000	0.000000
303	303	0	0	0	4	0	0.023873	-0.137271	0	0	1089.000000	0.000000	0.000000
304	304	0	0	0	4	0	0.044762	-0.149207	0	0	1089.000000	0.000000	0.000000
305	305	0	0	0	4	0	-0.011937	-0.188001	0	0	1083.000000	0.000000	0.000000
306	306	0	0	0	4	0	0.071620	-0.059683	0	0	1069.000000	0.000000	0.000000
307	307	0	0	0	4	0	0.083556	-0.089525	0	0	1051.000000	0.000000	0.000000
308	308	0	0	0	4	0	0.071620	-0.107430	0	0	1046.000000	0.000000	0.000000
309	309	0	0	0	4	0	0.050731	0.011936	0	0	1048.000000	0.000000	0.000000
310	310	0	0	0	4	0	0.086540	0.005969	0	0	1017.000000	0.000000	0.000000
311	311	0	0	0	4	0	0.044762	-0.023873	0	0	1015.000000	0.000000	0.000000
312	312	0	0	0	4	0	-0.095493	-0.116382	0	0	1038.000000	0.000000	0.000000
313	313	0	0	0	4	0	-0.035810	-0.008952	0	0	1001.000000	0.000000	0.000000
314	314	0	0	0	4	0	-0.110414	-0.041778	0	0	1006.000000	0.000000	0.000000
315	315	0	0	0	4	0	-0.140255	-0.032826	0	0	1025.000000	0.000000	0.000000
316	316	0	0	0	4	0	-0.122349	0.050731	0	0	1014.000000	-0.112815	-0.114776
317	317	0	0	0	4	0	-0.089525	0.002984	0	0	1001.000000	-0.488866	-0.497365
318	318	0	0	0	4	0	-0.134287	-0.011936	0	0	1020.000000	-0.864917	-0.879953
319	319	0	0	0	4	0	-0.223811	-0.002984	0	0	1032.000000	-1.240967	-1.262541
320	320	0	0	0	4	0	-0.193969	0.020889	0	0	1013.000000	-1.617018	-1.645130
321	321	0	0	0	4	0	-0.143239	0.017905	0	0	1020.000000	-1.993069	-2.027718
322	322	0	0	0	4	0	-0.208890	0.047747	0	0	1050.000000	-2.369119	-2.410306
323	323	0	0	0	4	0	-0.122349	0.128318	0	0	1022.000000	-2.745170	-2.792894
324	324	0	0	0	4	0	-0.113397	0.083556	0	0	1033.000000	-3.121221	-3.175483
325	325	0	0	0	4	0	-0.295429	-0.155176	0	0	1065.000000	-3.497271	-3.558071
326	326	0	0	0	4	0	-0.301396	-0.065652	0	0	1054.000000	-3.873322	-3.940659
327	327	0	0	0	4	0	-0.552052	-0.259620	0	0	1054.000000	-4.249372	-4.323247
328	328	0	0	0	4	0	-4.063562	-3.216520	0	0	1088.000000	-4.625423	-4.705836
329	329	0	0	0	4	0	-3.840813	-2.880265	0	0	1111.000000	-5.001474	-5.088424
330	330	0	0	0	4	0	-4.200119	-3.201646	0	0	1101.000000	-5.377524	-5.471012
331	331	0	0	0	4	0	-4.416732	-3.365236	0	0	1103.000000	-5.753575	-5.853601
332	332	0	0	0	4	0	-4.784387	-3.516880	0	0	1126.000000	-6.129626	-6.236189
333	333	0	0	0	4	0	-4.982876	-3.674417	0	0	1112.000000	-6.505677	-6.618777
334	334	0	0	0	4	0	-7.318857	-5.902578	0	0	1125.000000	-6.881727	-7.001365
335	335	0	0	0	4	0	-6.866307	-5.976383	0	0	1144.000000	-7.257778	-7.383954
336	336	0	0	0	4	0	-7.324729	-6.356896	0	0	1142.000000	-7.633829	-7.766542
337	337	0	0	0	4	0	-7.506665	-6.619093	0	0	1126.000000	-8.009879	-8.149130
338	338	0	0	0	4	0	-7.770493	-6.907484	0	0	1142.000000	-8.385930	-8.531718
339	339	0	0	0	4	0	-7.796858	-6.998637	0	0	1161.000000	-8.761980	-8.914307
340	340	0	0	0	4	0	-7.940340	-7.166148	0	0	1145.000000	-9.138031	-9.296895
341	341	0	0	0	4	0	-8.045693	-7.260135	0	0	1151.000000	-9.514082	-9.679483
342	342	0	0	0	4	0	-8.522010	-7.503732	0	0	1165.000000	-9.890133	-10.062072
343	343	0	0	0	4	0	-9.305461	-8.618300	0	0	1146.000000	-9.984145	-10.157719
344	344	0	0	0	4	0	-9.529090	-8.586209	0	0	1148.000000	-9.984145	-10.157719
345	345	0	0	0	4	0	-9.662547	-8.767015	0	0	1154.000000	-9.984145	-10.157719
346	346	0	0	0	4	0	-9.691545	-8.755357	0	0	1150.000000	-9.984145	-10.157719
347	347	0	0	0	4	0	-9.798795	-8.874833	0	0	1143.000000	-9.984145	-10.157719
348	348	0	0	0	4	0	-9.839358	-9.026253	0	0	1147.000000	-9.984145	-10.157719
349	349	0	0	0	4	0	-9.871222	-9.005876	0	0	1152.000000	-9.984145	-10.157719
350	350	0	0	0	4	0	-9.975461	-8.930175	0	0	1131.000000	-9.984145	-10.157719
351	351	0	0	0	4	0	-10.013087	-8.997144	0	0	1117.000000	-9.984145	-10.157719
352	352	0	0	0	4	0	-10.458134	-10.261773	0	0	1131.000000	-9.984145	-10.157719
353	353	0	0	0	4	0	-10.215536	-9.778510	0	0	1118.000000	-9.984145	-10.157719
354	354	0	0	0	4	0	-10.281998	-9.900184	0	0	1109.000000	-9.984145	-10.157719
355	355	0	0	0	4	0	-10.281998	-10.042024	0	0	1116.000000	-9.984145	-10.157719
356	356	0	0	0	4	0	-10.203973	-9.885703	0	0	1114.000000	-9.984145	-10.157719
357	357	0	0	0	4	0	-10.313775	-9.972566	0	0	1100.000000	-9.984145	-10.157719
358	358	0	0	0	4	0	-10.284887	-10.079633	0	0	1108.000000	-9.984145	-10.157719
359	359	0	0	0	4	0	-10.250216	-9.963881	0	0	1117.000000	-9.984145	-10.157719
360	360	0	0	0	4	0	-10.247324	-9.932036	0	0	1107.000000	-9.984145	-10.157719
361	361	0	0	0	4	0	-10.227097	-10.059382	0	0	1108.000000	-9.984145	-10.157719
362	362	0	0	0	4	0	-10.258883	-10.044917	0	0	1124.000000	-9.984145	-10.157719
363	363	0	0	0	4	0	-10.221315	-9.946512	0	0	1113.000000	-9.984145	-10.157719
364	364	0	0	0	4	0	-10.255995	-10.056491	0	0	1108.000000	-9.984145	-10.157719
365	365	0	0	0	4	0	-10.224206	-10.099881	0	0	1118.000000	-9.984145	-10.157719
366	366	0	0	0	4	0	-10.183741	-9.975461	0	0	1119.000000	-9.984145	-10.157719
367	367	0	0	0	4	0	-10.241547	-10.068063	0	0	1114.000000	-9.984145	-10.157719
368	368	0	0	0	4	0	-10.215536	-10.128803	0	0	1117.000000	-9.984145	-10.157719
369	369	0	0	0	4	0	-10.154828	-10.044917	0	0	1126.000000	-9.984145	-10.157719
370	370	0	0	0	4	0	-10.151937	-9.934932	0	0	1119.000000	-9.984145	-10.157719
371	371	0	0	0	4	0	-10.149045	-9.963881	0	0	1117.000000	-9.984145	-10.157719
372	372	0	0	0	4	0	-10.206864	-10.042024	0	0	1134.000000	-9.984145	-10.157719
373	373	0	0	0	4	0	-10.134587	-9.903081	0	0	1121.000000	-9.984145	-10.157719
374	374	0	0	0	4	0	-10.140371	-9.772714	0	0	1118.000000	-9.984145	-10.157719
375	375	0	0	0	4	0	-10.166392	-9.761120	0	0	1133.000000	-9.984145	-10.157719
376	376	0	0	0	4	0	-10.065169	-9.485548	0	0	1135.000000	-9.984145	-10.157719
377	377	0	0	0	4	0	-10.088311	-9.450707	0	0	1129.000000	-9.984145	-10.157719
378	378	0	0	0	4	0	-9.981251	-9.357764	0	0	1139.000000	-9.984145	-10.157719
379	379	0	0	0	4	0	-9.894393	-9.171729	0	0	1143.000000	-9.984145	-10.157719
380	380	0	0	0	4	0	-9.885703	-9.000054	0	0	1137.000000	-9.984145	-10.157719
381	381	0	0	0	4	0	-9.848048	-8.924350	0	0	1149.000000	-9.984145	-10.157719
382	382	0	0	0	4	0	-9.639343	-8.828218	0	0	1165.000000	-9.984145	-10.157719
383	383	0	0	0	4	0	-9.534895	-8.489902	0	0	1151.000000	-9.984145	-10.157719
384	384	0	0	0	4	0	-9.444901	-8.451949	0	0	1159.000000	-9.984145	-10.157719
385	385	0	0	0	4	0	-9.372291	-8.402308	0	0	1171.000000	-9.984145	-10.157719
386	386	0	0	0	4	0	-9.192087	-8.262077	0	0	1176.000000	-9.984145	-10.157719
387	387	0	0	0	4	0	-9.122280	-8.159762	0	0	1176.000000	-9.984145	-10.157719
388	388	0	0	0	4	0	-9.014609	-8.083723	0	0	1191.000000	-9.984145	-10.157719
389	389	0	0	0	4	0	-8.836959	-8.022285	0	0	1199.000000	-9.984145	-10.157719
390	390	0	0	0	4	0	-9.378099	-8.224081	0	0	1184.000000	-9.984145	-10.157719
391	391	0	0	0	4	0	-9.520383	-8.536604	0	0	1185.000000	-9.984145	-10.157719
392	392	0	0	0	4	0	-9.453612	-8.457789	0	0	1201.000000	-9.984145	-10.157719
393	393	0	0	0	4	0	-9.407146	-8.338050	0	0	1181.000000	-9.666179	-9.834225
394	394	0	0	0	4	0	-9.375196	-8.484065	0	0	1175.000000	-9.242224	-9.402899
395	395	0	0	0	4	0	-9.319991	-8.472387	0	0	1182.000000	-8.818269	-8.971573
396	396	0	0	0	4	0	-9.192087	-8.402308	0	0	1171.000000	-8.394313	-8.540248
397	397	0	0	0	4	0	-9.163005	-8.451949	0	0	1158.000000	-7.970358	-8.108922
398	398	0	0	0	4	0	-9.145552	-8.557031	0	0	1167.000000	-7.546403	-7.677596
399	399	0	0	0	4	0	-9.046627	-8.481145	0	0	1164.000000	-7.122447	-7.246271
400	400	0	0	0	4	0	-9.084458	-8.422751	0	0	1145.000000	-6.698493	-6.814945
401	401	0	0	0	4	0	-9.005876	-8.557031	0	0	1152.000000	-6.274537	-6.383619
402	402	0	0	0	4	0	-8.915612	-8.554111	0	0	1165.000000	-5.850582	-5.952294
403	403	0	0	0	4	0	-8.641636	-8.370182	0	0	1145.000000	-5.426627	-5.520968
404	404	0	0	0	4	0	-8.150990	-8.025212	0	0	1147.000000	-5.002671	-5.089643
405	405	0	0	0	4	0	-6.362790	-6.457093	0	0	1173.000000	-4.578716	-4.658317
406	406	0	0	0	4	0	-6.250761	-6.318573	0	0	1161.000000	-4.154761	-4.226991
407	407	0	0	0	4	0	-5.917340	-6.115082	0	0	1157.000000	-3.730806	-3.795666
408	408	0	0	0	4	0	-5.630807	-5.961624	0	0	1158.000000	-3.306851	-3.364340
409	409	0	0	0	4	0	-5.335117	-5.627852	0	0	1161.000000	-2.882895	-2.933014
410	410	0	0	0	4	0	-3.790307	-4.298055	0	0	1151.000000	-2.458940	-2.501689
411	411	0	0	0	4	0	-3.406868	-3.947747	0	0	1150.000000	-2.034985	-2.070363
412	412	0	0	0	4	0	-3.109417	-3.653614	0	0	1161.000000	-1.611030	-1.639037
413	413	0	0	0	4	0	-2.847522	-3.513906	0	0	1134.000000	-1.187075	-1.207712
414	414	0	0	0	4	0	-2.582527	-3.219495	0	0	1135.000000	-0.763119	-0.776386
415	415	0	0	0	4	0	-2.481265	-3.180822	0	0	1141.000000	-0.339164	-0.345060
416	416	0	0	0	4	0	-2.278693	-2.921936	0	0	1125.000000	0.000000	0.000000
417	417	0	0	0	4	0	-2.093945	-2.805845	0	0	1099.000000	0.000000	0.000000
418	418	0	0	0	4	0	-0.468502	-1.142780	0	0	1098.000000	0.000000	0.000000
419	419	0	0	0	4	0	-0.566971	-1.089085	0	0	1084.000000	0.000000	0.000000
420	420	0	0	0	4	0	-0.355111	-0.987658	0	0	1044.000000	0.000000	0.000000
421	421	0	0	0	4	0	-0.304381	-0.883240	0	0	1042.000000	0.000000	0.000000
422	422	0	0	0	4	0	-0.271555	-0.748980	0	0	1055.000000	0.000000	0.000000
423	423	0	0	0	4	0	0.546084	0.355110	0	0	1031.000000	0.000000	0.000000
424	424	0	0	0	4	0	0.334222	0.158159	0	0	1011.000000	0.000000	0.000000
425	425	0	0	0	4	0	0.214859	0.196954	0	0	1040.000000	0.000000	0.000000
426	426	0	0	0	4	0	0.283492	0.280508	0	0	1027.000000	0.000000	0.000000
427	427	0	0	0	4	0	0.358094	0.271556	0	0	993.000000	0.000000	0.000000
428	428	0	0	0	4	0	0.265588	0.173080	0	0	1014.000000	0.000000	0.000000
429	429	0	0	0	4	0	0.226795	0.226795	0	0	1017.000000	0.000000	0.000000
430	430	0	0	0	4	0	-0.220827	0.250667	0	0	981.000000	0.000000	0.000000
431	431	0	0	0	4	0	-0.164128	0.205906	0	0	983.000000	0.000000	0.000000
432	432	0	0	0	4	0	-0.140255	0.235747	0	0	1001.000000	0.000000	0.000000
433	433	0	0	0	4	0	-0.143239	0.274541	0	0	967.000000	0.000000	0.000000
434	434	0	0	0	4	0	-0.098477	0.220826	0	0	951.000000	0.000000	0.000000
435	435	0	0	0	4	0	-0.226794	0.041778	0	0	973.000000	0.000000	0.000000
436	436	0	0	0	4	0	-0.176065	0.188001	0	0	960.000000	0.000000	0.000000
437	437	0	0	0	4	0	-0.116383	0.232762	0	0	938.000000	0.000000	0.000000
438	438	0	0	0	4	0	-0.193969	0.125335	0	0	945.000000	0.000000	0.000000
439	439	0	0	0	4	0	-0.241714	0.128318	0	0	961.000000	0.000000	0.000000
440	440	0	0	0	4	0	-0.241714	0.208890	0	0	936.000000	0.000000	0.000000
441	441	0	0	0	4	0	-0.232762	0.092509	0	0	938.000000	0.000000	0.000000
442	442	0	0	0	4	0	-0.220827	0.182033	0	0	961.000000	0.000000	0.000000
443	443	0	0	0	4	0	-0.134287	0.199938	0	0	933.000000	0.000000	0.000000
444	444	0	0	0	4	0	-0.173080	0.173080	0	0	927.000000	0.000000	0.000000
445	445	0	0	0	4	0	-0.277524	0.101461	0	0	946.000000	0.000000	0.000000
446	446	0	0	0	4	0	-0.319302	0.041778	0	0	942.000000	0.000000	0.000000
447	447	0	0	0	4	0	-0.190986	0.158159	0	0	926.000000	0.000000	0.000000
448	448	0	0	0	4	0	-0.274541	0.056699	0	0	951.000000	0.000000	0.000000
449	449	0	0	0	4	0	-0.280509	-0.020889	0	0	963.000000	0.000000	0.000000
450	450	0	0	0	4	0	-0.161145	0.128318	0	0	943.000000	0.000000	0.000000
451	451	0	0	0	4	0	-0.170097	-0.011936	0	0	955.000000	0.000000	0.000000
452	452	0	0	0	4	0	-0.268572	-0.053714	0	0	981.000000	0.000000	0.000000
453	453	0	0	0	4	0	-0.247683	0.041778	0	0	959.000000	0.000000	0.000000
454	454	0	0	0	4	0	-0.193969	-0.026857	0	0	956.000000	0.000000	0.000000
455	455	0	0	0	4	0	-0.277524	-0.059683	0	0	991.000000	0.000000	0.000000
456	456	0	0	0	4	0	-0.199938	0.014921	0	0	987.000000	0.000000	0.000000
457	457	0	0	0	4	0	-0.128318	0.107430	0	0	962.000000	0.000000	0.000000
458	458	0	0	0	4	0	-0.211873	-0.062667	0	0	991.000000	0.000000	0.000000
459	459	0	0	0	4	0	-0.146224	0.035810	0	0	1000.000000	0.000000	0.000000
460	460	0	0	0	4	0	-0.086541	0.095493	0	0	981.000000	0.000000	0.000000
461	461	0	0	0	4	0	-0.083556	-0.029842	0	0	992.000000	0.000000	0.000000
462	462	0	0	0	4	0	-0.274541	-0.235747	0	0	1024.000000	0.000000	0.000000
463	463	0	0	0	4	0	-0.140255	-0.164128	0	0	999.000000	0.000000	0.000000
464	464	0	0	0	4	0	-0.083556	-0.095493	0	0	1002.000000	0.000000	0.000000
465	465	0	0	0	4	0	-0.217842	-0.089525	0	0	1028.000000	0.000000	0.000000
466	466	0	0	0	4	0	-0.122349	-0.107430	0	0	1031.000000	-9.984145	-10.157719
467	467	0	0	0	4	0	-0.119366	-0.119366	0	0	1005.000000	-9.984145	-10.157719
468	468	0	0	0	4	0	-0.214859	-0.155176	0	0	1037.000000	-9.984145	-10.157719
469	469	0	0	0	4	0	-0.298413	-0.137271	0	0	1050.000000	-9.984145	-10.157719
470	470	0	0	0	4	0	-0.256635	-0.146223	0	0	1036.000000	-9.984145	-10.157719
471	471	0	0	0	4	0	-0.235748	-0.110414	0	0	1048.000000	-9.984145	-10.157719
472	472	0	0	0	4	0	-0.247683	-0.059683	0	0	1079.000000	-9.984145	-10.157719
473	473	0	0	0	4	0	-0.205907	-0.017905	0	0	1061.000000	-9.984145	-10.157719
474	474	0	0	0	4	0	-0.170097	-0.113397	0	0	1053.000000	-9.984145	-10.157719
475	475	0	0	0	4	0	-0.265589	-0.119366	0	0	1087.000000	-9.984145	-10.157719
476	476	0	0	0	4	0	-0.262603	-0.122350	0	0	1086.000000	-9.984145	-10.157719
477	477	0	0	0	4	0	-0.256635	-0.104445	0	0	1074.000000	-9.984145	-10.157719
478	478	0	0	0	4	0	-3.466337	-2.793937	0	0	1138.000000	-9.984145	-10.157719
479	479	0	0	0	4	0	-9.305461	-8.903962	0	0	1144.000000	-9.984145	-10.157719
480	480	0	0	0	4	0	-9.969672	-9.584227	0	0	1139.000000	-9.984145	-10.157719
481	481	0	0	0	4	0	-10.004404	-9.882808	0	0	1138.000000	-9.984145	-10.157719
482	482	0	0	0	4	0	-9.955198	-9.795897	0	0	1148.000000	-9.984145	-10.157719
483	483	0	0	0	4	0	-9.894393	-9.737932	0	0	1145.000000	-9.984145	-10.157719
484	484	0	0	0	4	0	-9.934932	-9.737932	0	0	1145.000000	-9.984145	-10.157719
485	485	0	0	0	4	0	-9.958093	-9.764019	0	0	1168.000000	-9.984145	-10.157719
486	486	0	0	0	4	0	-9.914662	-9.627743	0	0	1161.000000	-9.984145	-10.157719
487	487	0	0	0	4	0	-9.923350	-9.682845	0	0	1156.000000	-9.984145	-10.157719
488	488	0	0	0	4	0	-9.932036	-9.717639	0	0	1168.000000	-9.984145	-10.157719
489	489	0	0	0	4	0	-10.258883	-10.091205	0	0	1156.000000	-9.984145	-10.157719
490	490	0	0	0	4	0	-10.157718	-10.033344	0	0	1149.000000	-9.984145	-10.157719
491	491	0	0	0	4	0	-10.209755	-10.102774	0	0	1148.000000	-9.984145	-10.157719
492	492	0	0	0	4	0	-10.146152	-10.088311	0	0	1147.000000	-9.984145	-10.157719
493	493	0	0	0	4	0	-10.218425	-9.920454	0	0	1143.000000	-9.984145	-10.157719
494	494	0	0	0	4	0	-10.146152	-10.027556	0	0	1128.000000	-9.984145	-10.157719
495	495	0	0	0	4	0	-10.241547	-10.036237	0	0	1138.000000	-9.984145	-10.157719
496	496	0	0	0	4	0	-10.253104	-9.905975	0	0	1131.000000	-9.984145	-10.157719
497	497	0	0	0	4	0	-10.206864	-9.937828	0	0	1118.000000	-9.984145	-10.157719
498	498	0	0	0	4	0	-10.218425	-9.932036	0	0	1130.000000	-9.984145	-10.157719
499	499	0	0	0	4	0	-10.172175	-9.937828	0	0	1133.000000	-9.984145	-10.157719
500	500	0	0	0	4	0	-10.238656	-9.897288	0	0	1115.000000	-9.984145	-10.157719
501	501	0	0	0	4	0	-10.192412	-10.013087	0	0	1118.000000	-9.984145	-10.157719
502	502	0	0	0	4	0	-10.195301	-9.923350	0	0	1122.000000	-9.984145	-10.157719
503	503	0	0	0	4	0	-10.287776	-9.871222	0	0	1110.000000	-9.984145	-10.157719
504	504	0	0	0	4	0	-10.310885	-10.018875	0	0	1097.000000	-9.984145	-10.157719
505	505	0	0	0	4	0	-10.241547	-10.001510	0	0	1108.000000	-9.984145	-10.157719
506	506	0	0	0	4	0	-10.247324	-9.897288	0	0	1097.000000	-9.984145	-10.157719
507	507	0	0	0	4	0	-10.267551	-9.984144	0	0	1087.000000	-9.984145	-10.157719
508	508	0	0	0	4	0	-10.331105	-10.154828	0	0	1093.000000	-9.984145	-10.157719
509	509	0	0	0	4	0	-10.305108	-10.039131	0	0	1085.000000	-9.984145	-10.157719
510	510	0	0	0	4	0	-10.339769	-10.013087	0	0	1085.000000	-9.984145	-10.157719
511	511	0	0	0	4	0	-10.374421	-10.079633	0	0	1083.000000	-9.984145	-10.157719
512	512	0	0	0	4	0	-10.339769	-10.177958	0	0	1110.000000	-9.984145	-10.157719
513	513	0	0	0	4	0	-10.316663	-10.027556	0	0	1099.000000	-9.984145	-10.157719
514	514	0	0	0	4	0	-10.325329	-10.143261	0	0	1099.000000	-9.984145	-10.157719
515	515	0	0	0	4	0	-10.313775	-10.235766	0	0	1112.000000	-9.984145	-10.157719
516	516	0	0	0	4	0	-10.377309	-10.015980	0	0	1113.000000	0.000000	0.000000
517	517	0	0	0	4	0	-10.359984	-10.117234	0	0	1113.000000	0.000000	0.000000
518	518	0	0	0	4	0	-10.319551	-10.172175	0	0	1120.000000	0.000000	0.000000
519	519	0	0	0	4	0	-10.264663	-10.018875	0	0	1124.000000	0.000000	0.000000
520	520	0	0	0	4	0	-10.305108	-10.044917	0	0	1118.000000	0.000000	0.000000
521	521	0	0	0	4	0	-10.261773	-10.094096	0	0	1134.000000	0.000000	0.000000
522	522	0	0	0	4	0	-10.290665	-10.120129	0	0	1155.000000	0.000000	0.000000
523	523	0	0	0	4	0	-10.325329	-10.013087	0	0	1146.000000	0.000000	0.000000
524	524	0	0	0	4	0	-10.333993	-10.047811	0	0	1155.000000	0.000000	0.000000
525	525	0	0	0	4	0	-10.331105	-10.125913	0	0	1171.000000	0.000000	0.000000
526	526	0	0	0	4	0	-10.316663	-10.044917	0	0	1168.000000	0.000000	0.000000
527	527	0	0	0	4	0	-7.946195	-8.218235	0	0	1194.000000	0.000000	0.000000
528	528	0	0	0	4	0	-1.044339	-1.646800	0	0	1227.000000	0.000000	0.000000
529	529	0	0	0	4	0	-0.599793	-0.930975	0	0	1224.000000	0.000000	0.000000
530	530	0	0	0	4	0	-0.432694	-0.910091	0	0	1214.000000	0.000000	0.000000
531	531	0	0	0	4	0	-0.474471	-0.865339	0	0	1204.000000	0.000000	0.000000
532	532	0	0	0	4	0	-0.566971	-0.895174	0	0	1244.000000	0.000000	0.000000
533	533	0	0	0	4	0	-0.549068	-0.829537	0	0	1221.000000	0.000000	0.000000
534	534	0	0	0	4	0	-0.504310	-0.886224	0	0	1225.000000	0.000000	0.000000
535	535	0	0	0	4	0	-0.507293	-0.844454	0	0	1263.000000	0.000000	0.000000
536	536	0	0	0	4	0	-0.486405	-0.874289	0	0	1259.000000	0.000000	0.000000
537	537	0	0	0	4	0	-0.411806	-0.889206	0	0	1251.000000	0.000000	0.000000
538	538	0	0	0	4	0	-0.447614	-0.907107	0	0	1264.000000	0.000000	0.000000
539	539	0	0	0	4	0	-0.441646	-0.889206	0	0	1272.000000	0.000000	0.000000
540	540	0	0	0	4	0	-0.378983	-0.856389	0	0	1238.000000	0.000000	0.000000
541	541	0	0	0	4	0	-0.399871	-1.011523	0	0	1235.000000	0.000000	0.000000
542	542	0	0	0	4	0	-0.364062	-0.945892	0	0	1246.000000	0.000000	0.000000
543	543	0	0	0	4	0	-0.349142	-0.877273	0	0	1201.000000	0.000000	0.000000
544	544	0	0	0	4	0	-0.253652	-1.020474	0	0	1165.000000	0.000000	0.000000
545	545	0	0	0	4	0	-0.313333	-0.883240	0	0	1187.000000	0.000000	0.000000
546	546	0	0	0	4	0	-0.283492	-0.832520	0	0	1170.000000	0.000000	0.000000
547	547	0	0	0	4	0	-0.268572	-0.823570	0	0	1138.000000	0.000000	0.000000
548	548	0	0	0	4	0	0.050731	-0.704225	0	0	1135.000000	0.000000	0.000000
549	549	0	0	0	4	0	-0.128318	-0.701241	0	0	1136.000000	0.000000	0.000000
550	550	0	0	0	4	0	-0.062667	-0.608745	0	0	1100.000000	0.000000	0.000000
551	551	0	0	0	4	0	-0.110414	-0.716160	0	0	1087.000000	0.000000	0.000000
552	552	0	0	0	4	0	-0.101462	-0.638583	0	0	1101.000000	0.000000	0.000000
553	553	0	0	0	4	0	-0.047746	-0.578906	0	0	1063.000000	0.000000	0.000000
554	554	0	0	0	4	0	-0.113397	-0.623664	0	0	1031.000000	0.000000	0.000000
555	555	0	0	0	4	0	-0.152191	-0.671404	0	0	1057.000000	0.000000	0.000000
556	556	0	0	0	4	0	-0.167111	-0.581890	0	0	1035.000000	0.000000	0.000000
557	557	0	0	0	4	0	-0.146224	-0.593825	0	0	1012.000000	0.000000	0.000000
558	558	0	0	0	4	0	-0.170097	-0.617697	0	0	1023.000000	0.000000	0.000000
559	559	0	0	0	4	0	-0.193969	-0.540116	0	0	1030.000000	0.000000	0.000000
560	560	0	0	0	4	0	-0.005969	-0.459550	0	0	999.000000	0.000000	0.000000
561	561	0	0	0	4	0	-0.017904	-0.590841	0	0	989.000000	0.000000	0.000000
562	562	0	0	0	4	0	-0.065652	-0.566971	0	0	1026.000000	0.000000	0.000000
563	563	0	0	0	4	0	-0.044762	-0.507293	0	0	996.000000	0.000000	0.000000
564	564	0	0	0	4	0	-0.035810	-0.584874	0	0	985.000000	0.000000	0.000000
565	565	0	0	0	4	0	-0.113397	-0.501325	0	0	1020.000000	0.000000	0.000000
566	566	0	0	0	4	0	-0.122349	-0.578906	0	0	1011.000000	0.093968	-0.095602
567	567	0	0	0	4	0	-0.098477	-0.537132	0	0	995.000000	0.563811	-0.573612
568	568	0	0	0	4	0	-0.190986	-0.552052	0	0	1021.000000	1.033653	-1.051623
569	569	0	0	0	4	0	-0.217842	-0.572939	0	0	1028.000000	1.503495	-1.529633
570	570	0	0	0	4	0	-0.140255	-0.486405	0	0	1015.000000	1.973337	-2.007643
571	571	0	0	0	4	0	-0.137270	-0.552052	0	0	1013.000000	2.443179	-2.485653
572	572	0	0	0	4	0	-0.196953	-0.549068	0	0	1041.000000	2.913021	-2.963664
573	573	0	0	0	4	0	-0.179049	-0.531164	0	0	1021.000000	3.382863	-3.441674
574	574	0	0	0	4	0	-0.185017	-0.584874	0	0	1014.000000	3.852705	-3.919684
575	575	0	0	0	4	0	-0.232762	-0.632616	0	0	1049.000000	4.322547	-4.397695
576	576	0	0	0	4	0	0.190985	-0.737046	0	0	1055.000000	4.792390	-4.875705
577	577	0	0	0	4	0	3.822987	-3.439577	0	0	1058.000000	5.262232	-5.353715
578	578	0	0	0	4	0	3.594169	-3.707107	0	0	1084.000000	5.732074	-5.831726
579	579	0	0	0	4	0	3.733851	-3.968537	0	0	1086.000000	6.201916	-6.309736
580	580	0	0	0	4	0	3.929926	-3.962597	0	0	1063.000000	6.671758	-6.787746
581	581	0	0	0	4	0	3.998234	-4.173404	0	0	1080.000000	7.141600	-7.265757
582	582	0	0	0	4	0	4.241671	-4.330696	0	0	1095.000000	7.611443	-7.743767
583	583	0	0	0	4	0	4.573922	-4.585782	0	0	1081.000000	8.081285	-8.221777
584	584	0	0	0	4	0	7.453861	-8.031064	0	0	1100.000000	8.551126	-8.699787
585	585	0	0	0	4	0	7.136769	-7.987171	0	0	1125.000000	9.020968	-9.177797
586	586	0	0	0	4	0	7.362890	-8.218235	0	0	1120.000000	9.490811	-9.655807
587	587	0	0	0	4	0	7.626894	-8.294224	0	0	1108.000000	9.960653	-10.133818
588	588	0	0	0	4	0	7.662069	-8.323442	0	0	1130.000000	9.984145	-10.157719
589	589	0	0	0	4	0	7.697240	-8.247464	0	0	1135.000000	9.984145	-10.157719
590	590	0	0	0	4	0	7.793928	-8.253310	0	0	1117.000000	9.984145	-10.157719
591	591	0	0	0	4	0	10.564872	-9.989934	0	0	1134.000000	9.984145	-10.157719
592	592	0	0	0	4	0	9.874119	-9.903081	0	0	1147.000000	9.984145	-10.157719
593	593	0	0	0	4	0	10.079634	-9.842255	0	0	1134.000000	9.984145	-10.157719
594	594	0	0	0	4	0	10.117235	-9.958093	0	0	1135.000000	9.984145	-10.157719
595	595	0	0	0	4	0	9.960987	-10.039131	0	0	1157.000000	9.984145	-10.157719
596	596	0	0	0	4	0	10.001511	-9.804589	0	0	1144.000000	9.984145	-10.157719
