RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
300	300	0	0	0	4	0	-0.185017	-0.319302	0	0	1022.000000	0.000000	0.000000
301	301	0	0	0	4	0	-0.155176	-0.268572	0	0	1014.000000	0.000000	0.000000
302	302	0	0	0	4	0	-0.152191	-0.277524	0	0	1021.000000	0.000000	0.000000
303	303	0	0	0	4	0	-0.176065	-0.304381	0	0	1018.000000	0.000000	0.000000
304	304	0	0	0	4	0	-0.193969	-0.280508	0	0	1016.000000	0.000000	0.000000
305	305	0	0	0	4	0	-0.190986	-0.253652	0	0	1011.000000	0.000000	0.000000
306	306	0	0	0	4	0	-0.190986	-0.298413	0	0	1018.000000	0.000000	0.000000
307	307	0	0	0	4	0	-0.214859	-0.280508	0	0	1011.000000	0.000000	0.000000
308	308	0	0	0	4	0	-0.182032	-0.259620	0	0	1001.000000	0.000000	0.000000
309	309	0	0	0	4	0	-0.167111	-0.334222	0	0	1016.000000	0.000000	0.000000
310	310	0	0	0	4	0	-0.170097	-0.387934	0	0	1010.000000	0.000000	0.000000
311	311	0	0	0	4	0	-0.137270	-0.307365	0	0	999.000000	0.000000	0.000000
312	312	0	0	0	4	0	-0.134287	-0.370030	0	0	1002.000000	0.000000	0.000000
313	313	0	0	0	4	0	-0.140255	-0.346158	0	0	1001.000000	0.000000	0.000000
314	314	0	0	0	4	0	-0.182032	-0.325269	0	0	993.000000	0.000000	0.000000
315	315	0	0	0	4	0	-0.110414	-0.340189	0	0	983.000000	0.000000	0.000000
316	316	0	0	0	4	0	-0.122349	-0.370030	0	0	993.000000	-0.112815	-0.114776
317	317	0	0	0	4	0	-0.131303	-0.337205	0	0	985.000000	-0.488866	-0.497365
318	318	0	0	0	4	0	-0.143239	-0.346158	0	0	977.000000	-0.864917	-0.879953
319	319	0	0	0	4	0	-0.080573	-0.396886	0	0	986.000000	-1.240967	-1.262541
320	320	0	0	0	4	0	-0.077587	-0.423743	0	0	991.000000	-1.617018	-1.645130
321	321	0	0	0	4	0	-0.086541	-0.417774	0	0	974.000000	-1.993069	-2.027718
322	322	0	0	0	4	0	-0.059683	-0.489389	0	0	979.000000	-2.369119	-2.410306
323	323	0	0	0	4	0	-0.083556	-0.519229	0	0	983.000000	-2.745170	-2.792894
324	324	0	0	0	4	0	-0.065652	-0.450598	0	0	968.000000	-3.121221	-3.175483
325	325	0	0	0	4	0	-0.065652	-0.504309	0	0	962.000000	-3.497271	-3.558071
326	326	0	0	0	4	0	-0.059683	-0.525197	0	0	972.000000	-3.873322	-3.940659
327	327	0	0	0	4	0	-0.214859	-0.566971	0	0	962.000000	-4.249372	-4.323247
328	328	0	0	0	4	0	-2.293590	-2.853475	0	0	967.000000	-4.625423	-4.705836
329	329	0	0	0	4	0	-2.406797	-3.454444	0	0	983.000000	-5.001474	-5.088424
330	330	0	0	0	4	0	-2.555725	-3.528771	0	0	974.000000	-5.377524	-5.471012
331	331	0	0	0	4	0	-2.636132	-3.635782	0	0	972.000000	-5.753575	-5.853601
332	332	0	0	0	4	0	-2.680798	-3.742767	0	0	981.000000	-6.129626	-6.236189
333	333	0	0	0	4	0	-2.752256	-3.861607	0	0	989.000000	-6.505677	-6.618777
334	334	0	0	0	4	0	-3.609030	-4.639149	0	0	988.000000	-6.881727	-7.001365
335	335	0	0	0	4	0	-5.911435	-6.177031	0	0	988.000000	-7.257778	-7.383954
336	336	0	0	0	4	0	-6.002949	-6.457093	0	0	992.000000	-7.633829	-7.766542
337	337	0	0	0	4	0	-6.227169	-6.624982	0	0	997.000000	-8.009879	-8.149130
338	338	0	0	0	4	0	-6.398158	-6.728016	0	0	994.000000	-8.385930	-8.531718
339	339	0	0	0	4	0	-6.501285	-6.839831	0	0	1002.000000	-8.761980	-8.914307
340	340	0	0	0	4	0	-6.610260	-6.951594	0	0	1016.000000	-9.138031	-9.296895
341	341	0	0	0	4	0	-6.689752	-6.980996	0	0	1013.000000	-9.514082	-9.679483
342	342	0	0	0	4	0	-9.145552	-8.807819	0	0	1014.000000	-9.890133	-10.062072
343	343	0	0	0	4	0	-8.991321	-9.285119	0	0	1021.000000	-9.984145	-10.157719
344	344	0	0	0	4	0	-9.276398	-9.264771	0	0	1020.000000	-9.984145	-10.157719
345	345	0	0	0	4	0	-9.427476	-9.360670	0	0	1014.000000	-9.984145	-10.157719
346	346	0	0	0	4	0	-9.456514	-9.517480	0	0	1024.000000	-9.984145	-10.157719
347	347	0	0	0	4	0	-9.517480	-9.563915	0	0	1022.000000	-9.984145	-10.157719
348	348	0	0	0	4	0	-9.621941	-9.549405	0	0	1018.000000	-9.984145	-10.157719
349	349	0	0	0	4	0	-9.590030	-9.601633	0	0	1026.000000	-9.984145	-10.157719
350	350	0	0	0	4	0	-9.558111	-9.714740	0	0	1023.000000	-9.984145	-10.157719
351	351	0	0	0	4	0	-10.096990	-10.694589	0	0	1020.000000	-9.984145	-10.157719
352	352	0	0	0	4	0	-9.952303	-10.510070	0	0	1025.000000	-9.984145	-10.157719
353	353	0	0	0	4	0	-9.917560	-10.628303	0	0	1024.000000	-9.984145	-10.157719
354	354	0	0	0	4	0	-9.972566	-10.538916	0	0	1022.000000	-9.984145	-10.157719
355	355	0	0	0	4	0	-9.966779	-10.599474	0	0	1024.000000	-9.984145	-10.157719
356	356	0	0	0	4	0	-9.946512	-10.619655	0	0	1032.000000	-9.984145	-10.157719
357	357	0	0	0	4	0	-9.975461	-10.553337	0	0	1033.000000	-9.984145	-10.157719
358	358	0	0	0	4	0	-9.949408	-10.512954	0	0	1034.000000	-9.984145	-10.157719
359	359	0	0	0	4	0	-9.708941	-10.414841	0	0	1042.000000	-9.984145	-10.157719
360	360	0	0	0	4	0	-9.691545	-10.409066	0	0	1046.000000	-9.984145	-10.157719
361	361	0	0	0	4	0	-9.784305	-10.319551	0	0	1046.000000	-9.984145	-10.157719
362	362	0	0	0	4	0	-9.746627	-10.357098	0	0	1053.000000	-9.984145	-10.157719
363	363	0	0	0	4	0	-9.720539	-10.371534	0	0	1048.000000	-9.984145	-10.157719
364	364	0	0	0	4	0	-9.790101	-10.339769	0	0	1053.000000	-9.984145	-10.157719
365	365	0	0	0	4	0	-9.795897	-10.325329	0	0	1042.000000	-9.984145	-10.157719
366	366	0	0	0	4	0	-9.729235	-10.394632	0	0	1049.000000	-9.984145	-10.157719
367	367	0	0	0	4	0	-9.735034	-10.333993	0	0	1048.000000	-9.984145	-10.157719
368	368	0	0	0	4	0	-9.778510	-10.299333	0	0	1040.000000	-9.984145	-10.157719
369	369	0	0	0	4	0	-9.697343	-10.319551	0	0	1041.000000	-9.984145	-10.157719
370	370	0	0	0	4	0	-9.726336	-10.377309	0	0	1041.000000	-9.984145	-10.157719
371	371	0	0	0	4	0	-9.792999	-10.270442	0	0	1033.000000	-9.984145	-10.157719
372	372	0	0	0	4	0	-9.729235	-10.328217	0	0	1034.000000	-9.984145	-10.157719
373	373	0	0	0	4	0	-9.711840	-10.368647	0	0	1030.000000	-9.984145	-10.157719
374	374	0	0	0	4	0	-9.732134	-10.290665	0	0	1033.000000	-9.984145	-10.157719
375	375	0	0	0	4	0	-9.732134	-10.345545	0	0	1027.000000	-9.984145	-10.157719
376	376	0	0	0	4	0	-9.677047	-10.388858	0	0	1036.000000	-9.984145	-10.157719
377	377	0	0	0	4	0	-9.735034	-10.339769	0	0	1031.000000	-9.984145	-10.157719
378	378	0	0	0	4	0	-9.798795	-10.305108	0	0	1021.000000	-9.984145	-10.157719
379	379	0	0	0	4	0	-9.688644	-10.310885	0	0	1028.000000	-9.984145	-10.157719
380	380	0	0	0	4	0	-9.737932	-10.345545	0	0	1032.000000	-9.984145	-10.157719
381	381	0	0	0	4	0	-9.749527	-10.290665	0	0	1029.000000	-9.984145	-10.157719
382	382	0	0	0	4	0	-9.752425	-10.305108	0	0	1031.000000	-9.984145	-10.157719
383	383	0	0	0	4	0	-9.737932	-10.354208	0	0	1029.000000	-9.984145	-10.157719
384	384	0	0	0	4	0	-9.787204	-10.287776	0	0	1025.000000	-9.984145	-10.157719
385	385	0	0	0	4	0	-9.795897	-10.316663	0	0	1027.000000	-9.984145	-10.157719
386	386	0	0	0	4	0	-9.737932	-10.380197	0	0	1034.000000	-9.984145	-10.157719
387	387	0	0	0	4	0	-9.764019	-10.348432	0	0	1024.000000	-9.984145	-10.157719
388	388	0	0	0	4	0	-9.816180	-10.362871	0	0	1019.000000	-9.984145	-10.157719
389	389	0	0	0	4	0	-9.735034	-10.357098	0	0	1024.000000	-9.984145	-10.157719
390	390	0	0	0	4	0	-9.746627	-10.406178	0	0	1029.000000	-9.984145	-10.157719
391	391	0	0	0	4	0	-9.801693	-10.339769	0	0	1019.000000	-9.984145	-10.157719
392	392	0	0	0	4	0	-9.737932	-10.368647	0	0	1024.000000	-9.984145	-10.157719
393	393	0	0	0	4	0	-9.737932	-10.440817	0	0	1020.000000	-9.666179	-9.834225
394	394	0	0	0	4	0	-9.807489	-10.302220	0	0	1014.000000	-9.242224	-9.402899
395	395	0	0	0	4	0	-9.766917	-10.357098	0	0	1011.000000	-8.818269	-8.971573
396	396	0	0	0	4	0	-9.752425	-10.365760	0	0	1014.000000	-8.394313	-8.540248
397	397	0	0	0	4	0	-9.749527	-10.359984	0	0	1013.000000	-7.970358	-8.108922
398	398	0	0	0	4	0	-9.801693	-10.296443	0	0	1002.000000	-7.546403	-7.677596
399	399	0	0	0	4	0	-9.784305	-10.310885	0	0	1006.000000	-7.122447	-7.246271
400	400	0	0	0	4	0	-9.839358	-10.333993	0	0	998.000000	-6.698493	-6.814945
401	401	0	0	0	4	0	-9.859636	-10.281998	0	0	983.000000	-6.274537	-6.383619
402	402	0	0	0	4	0	-9.758223	-10.195301	0	0	998.000000	-5.850582	-5.952294
403	403	0	0	0	4	0	-9.735034	-10.131694	0	0	999.000000	-5.426627	-5.520968
404	404	0	0	0	4	0	-6.651482	-8.171459	0	0	1007.000000	-5.002671	-5.089643
405	405	0	0	0	4	0	-5.689909	-6.816296	0	0	1005.000000	-4.578716	-4.658317
406	406	0	0	0	4	0	-5.488913	-6.675033	0	0	1012.000000	-4.154761	-4.226991
407	407	0	0	0	4	0	-5.317367	-6.286144	0	0	1007.000000	-3.730806	-3.795666
408	408	0	0	0	4	0	-5.199003	-6.120983	0	0	1010.000000	-3.306851	-3.364340
409	409	0	0	0	4	0	-4.959180	-5.864192	0	0	1013.000000	-2.882895	-2.933014
410	410	0	0	0	4	0	-4.846611	-5.701730	0	0	1014.000000	-2.458940	-2.501689
411	411	0	0	0	4	0	-4.642115	-5.438642	0	0	1006.000000	-2.034985	-2.070363
412	412	0	0	0	4	0	-1.742210	-3.165947	0	0	1018.000000	-1.611030	-1.639037
413	413	0	0	0	4	0	-2.165464	-2.478286	0	0	1002.000000	-1.187075	-1.207712
414	414	0	0	0	4	0	-1.897228	-2.275712	0	0	1000.000000	-0.763119	-0.776386
415	415	0	0	0	4	0	-1.724321	-2.001554	0	0	1004.000000	-0.339164	-0.345060
416	416	0	0	0	4	0	-1.572255	-1.921076	0	0	1010.000000	0.000000	0.000000
417	417	0	0	0	4	0	-1.473848	-1.706432	0	0	1001.000000	0.000000	0.000000
418	418	0	0	0	4	0	-1.369467	-1.461919	0	0	990.000000	0.000000	0.000000
419	419	0	0	0	4	0	-1.250163	-1.399290	0	0	993.000000	0.000000	0.000000
420	420	0	0	0	4	0	-1.208404	-1.274025	0	0	991.000000	0.000000	0.000000
421	421	0	0	0	4	0	-0.020889	-0.292444	0	0	973.000000	0.000000	0.000000
422	422	0	0	0	4	0	0.146223	0.116382	0	0	980.000000	0.000000	0.000000
423	423	0	0	0	4	0	0.307365	0.131302	0	0	969.000000	0.000000	0.000000
424	424	0	0	0	4	0	0.346158	0.158159	0	0	959.000000	0.000000	0.000000
425	425	0	0	0	4	0	0.370030	0.134287	0	0	955.000000	0.000000	0.000000
426	426	0	0	0	4	0	0.402854	-0.008952	0	0	974.000000	0.000000	0.000000
427	427	0	0	0	4	0	0.205906	0.032826	0	0	958.000000	0.000000	0.000000
428	428	0	0	0	4	0	-0.104445	-0.170097	0	0	948.000000	0.000000	0.000000
429	429	0	0	0	4	0	-0.134287	-0.232762	0	0	957.000000	0.000000	0.000000
430	430	0	0	0	4	0	-0.119366	-0.202921	0	0	955.000000	0.000000	0.000000
431	431	0	0	0	4	0	-0.143239	-0.226795	0	0	938.000000	0.000000	0.000000
432	432	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
433	433	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
434	434	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
435	435	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
436	436	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
437	437	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
438	438	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
439	439	0	0	0	4	0	-1.897228	2.588484	0	0	1045.000000	0.000000	0.000000
440	440	0	0	0	4	0	-0.558020	-0.343174	0	0	966.000000	0.000000	0.000000
441	441	0	0	0	4	0	-0.531164	-0.399870	0	0	937.000000	0.000000	0.000000
442	442	0	0	0	4	0	-0.498342	-0.435678	0	0	954.000000	0.000000	0.000000
443	443	0	0	0	4	0	-0.513261	-0.501325	0	0	966.000000	0.000000	0.000000
444	444	0	0	0	4	0	-0.540115	-0.456566	0	0	964.000000	0.000000	0.000000
445	445	0	0	0	4	0	-0.525196	-0.489389	0	0	975.000000	0.000000	0.000000
446	446	0	0	0	4	0	-0.501325	-0.572939	0	0	994.000000	0.000000	0.000000
447	447	0	0	0	4	0	0.053714	-0.179049	0	0	999.000000	0.000000	0.000000
448	448	0	0	0	4	0	-0.185017	-0.190985	0	0	990.000000	0.000000	0.000000
449	449	0	0	0	4	0	-0.202921	-0.277524	0	0	1028.000000	0.000000	0.000000
450	450	0	0	0	4	0	-0.196953	-0.328253	0	0	1038.000000	0.000000	0.000000
451	451	0	0	0	4	0	-0.188001	-0.238731	0	0	1033.000000	0.000000	0.000000
452	452	0	0	0	4	0	-0.170097	-0.250667	0	0	1052.000000	0.000000	0.000000
453	453	0	0	0	4	0	-0.158159	-0.229779	0	0	1058.000000	0.000000	0.000000
454	454	0	0	0	4	0	-0.173080	-0.220826	0	0	1047.000000	0.000000	0.000000
455	455	0	0	0	4	0	-0.137270	-0.205906	0	0	1045.000000	0.000000	0.000000
456	456	0	0	0	4	0	-0.134287	-0.167112	0	0	1049.000000	0.000000	0.000000
457	457	0	0	0	4	0	-0.179049	-0.149207	0	0	1038.000000	0.000000	0.000000
458	458	0	0	0	4	0	-0.137270	-0.179049	0	0	1022.000000	0.000000	0.000000
459	459	0	0	0	4	0	-0.107429	-0.247683	0	0	1026.000000	0.000000	0.000000
460	460	0	0	0	4	0	-0.140255	-0.256636	0	0	1016.000000	0.000000	0.000000
461	461	0	0	0	4	0	-0.122349	-0.208890	0	0	995.000000	0.000000	0.000000
462	462	0	0	0	4	0	-0.116383	-0.268572	0	0	1001.000000	0.000000	0.000000
463	463	0	0	0	4	0	-0.161145	-0.277524	0	0	995.000000	0.000000	0.000000
464	464	0	0	0	4	0	-0.164128	-0.262603	0	0	985.000000	0.000000	0.000000
465	465	0	0	0	4	0	-0.155176	-0.307365	0	0	987.000000	0.000000	0.000000
466	466	0	0	0	4	0	-0.173080	-0.301397	0	0	992.000000	-9.984145	-10.157719
467	467	0	0	0	4	0	-0.199938	-0.268572	0	0	983.000000	-9.984145	-10.157719
468	468	0	0	0	4	0	-0.143239	-0.256636	0	0	968.000000	-9.984145	-10.157719
469	469	0	0	0	4	0	-0.149207	-0.226795	0	0	980.000000	-9.984145	-10.157719
470	470	0	0	0	4	0	-0.164128	-0.283492	0	0	970.000000	-9.984145	-10.157719
471	471	0	0	0	4	0	-0.173080	-0.277524	0	0	961.000000	-9.984145	-10.157719
472	472	0	0	0	4	0	-0.125335	-0.370030	0	0	961.000000	-9.984145	-10.157719
473	473	0	0	0	4	0	-0.170097	-0.459550	0	0	963.000000	-9.984145	-10.157719
474	474	0	0	0	4	0	-0.155176	-0.495358	0	0	947.000000	-9.984145	-10.157719
475	475	0	0	0	4	0	-4.422665	-4.473092	0	0	971.000000	-9.984145	-10.157719
476	476	0	0	0	4	0	-8.554111	-8.127596	0	0	961.000000	-9.984145	-10.157719
477	477	0	0	0	4	0	-9.607435	-10.429273	0	0	962.000000	-9.984145	-10.157719
478	478	0	0	0	4	0	-9.859636	-10.255995	0	0	954.000000	-9.984145	-10.157719
479	479	0	0	0	4	0	-9.859636	-10.426385	0	0	958.000000	-9.984145	-10.157719
480	480	0	0	0	4	0	-9.934932	-10.492759	0	0	952.000000	-9.984145	-10.157719
481	481	0	0	0	4	0	-10.030449	-10.481218	0	0	946.000000	-9.984145	-10.157719
482	482	0	0	0	4	0	-9.897288	-10.504300	0	0	949.000000	-9.984145	-10.157719
483	483	0	0	0	4	0	-9.845153	-10.590824	0	0	960.000000	-9.984145	-10.157719
484	484	0	0	0	4	0	-9.903081	-10.642716	0	0	954.000000	-9.984145	-10.157719
485	485	0	0	0	4	0	-9.929141	-10.550451	0	0	955.000000	-9.984145	-10.157719
486	486	0	0	0	4	0	-9.879912	-10.593707	0	0	968.000000	-9.984145	-10.157719
487	487	0	0	0	4	0	-9.917560	-10.553337	0	0	960.000000	-9.984145	-10.157719
488	488	0	0	0	4	0	-9.363574	-10.229987	0	0	956.000000	-9.984145	-10.157719
489	489	0	0	0	4	0	-9.482646	-10.313775	0	0	963.000000	-9.984145	-10.157719
490	490	0	0	0	4	0	-9.561013	-10.325329	0	0	958.000000	-9.984145	-10.157719
491	491	0	0	0	4	0	-9.639343	-10.276219	0	0	945.000000	-9.984145	-10.157719
492	492	0	0	0	4	0	-9.578424	-10.293554	0	0	950.000000	-9.984145	-10.157719
493	493	0	0	0	4	0	-9.537796	-10.365760	0	0	950.000000	-9.984145	-10.157719
494	494	0	0	0	4	0	-9.650946	-10.224206	0	0	947.000000	-9.984145	-10.157719
495	495	0	0	0	4	0	-9.671247	-10.270442	0	0	941.000000	-9.984145	-10.157719
496	496	0	0	0	4	0	-9.607435	-10.328217	0	0	945.000000	-9.984145	-10.157719
497	497	0	0	0	4	0	-9.624841	-10.221315	0	0	948.000000	-9.984145	-10.157719
498	498	0	0	0	4	0	-9.700244	-10.238656	0	0	938.000000	-9.984145	-10.157719
499	499	0	0	0	4	0	-9.648046	-10.316663	0	0	944.000000	-9.984145	-10.157719
500	500	0	0	0	4	0	-9.656746	-10.333993	0	0	946.000000	-9.984145	-10.157719
501	501	0	0	0	4	0	-9.778510	-10.264663	0	0	932.000000	-9.984145	-10.157719
502	502	0	0	0	4	0	-9.703142	-10.310885	0	0	942.000000	-9.984145	-10.157719
503	503	0	0	0	4	0	-9.668346	-10.354208	0	0	946.000000	-9.984145	-10.157719
504	504	0	0	0	4	0	-9.743731	-10.180848	0	0	941.000000	-9.984145	-10.157719
505	505	0	0	0	4	0	-9.772714	-10.305108	0	0	938.000000	-9.984145	-10.157719
506	506	0	0	0	4	0	-9.729235	-10.339769	0	0	949.000000	-9.984145	-10.157719
507	507	0	0	0	4	0	-9.810385	-10.276219	0	0	946.000000	-9.984145	-10.157719
508	508	0	0	0	4	0	-9.859636	-10.253104	0	0	935.000000	-9.984145	-10.157719
509	509	0	0	0	4	0	-9.804589	-10.281998	0	0	945.000000	-9.984145	-10.157719
510	510	0	0	0	4	0	-9.775612	-10.345545	0	0	944.000000	-9.984145	-10.157719
511	511	0	0	0	4	0	-9.885703	-10.305108	0	0	920.000000	-9.984145	-10.157719
512	512	0	0	0	4	0	-9.764019	-10.331105	0	0	931.000000	-9.984145	-10.157719
513	513	0	0	0	4	0	-9.665446	-10.385971	0	0	935.000000	-9.984145	-10.157719
514	514	0	0	0	4	0	-9.761120	-10.238656	0	0	926.000000	-9.984145	-10.157719
515	515	0	0	0	4	0	-9.792999	-10.296443	0	0	924.000000	-9.984145	-10.157719
516	516	0	0	0	4	0	-9.708941	-10.302220	0	0	931.000000	0.000000	0.000000
517	517	0	0	0	4	0	-9.697343	-10.313775	0	0	920.000000	0.000000	0.000000
518	518	0	0	0	4	0	-9.830667	-10.342658	0	0	918.000000	0.000000	0.000000
519	519	0	0	0	4	0	-9.694445	-10.365760	0	0	926.000000	0.000000	0.000000
520	520	0	0	0	4	0	-9.650946	-10.371534	0	0	928.000000	0.000000	0.000000
521	521	0	0	0	4	0	-9.804589	-10.310885	0	0	916.000000	0.000000	0.000000
522	522	0	0	0	4	0	-9.714740	-10.351321	0	0	918.000000	0.000000	0.000000
523	523	0	0	0	4	0	-9.613237	-10.377309	0	0	921.000000	0.000000	0.000000
524	524	0	0	0	4	0	-9.749527	-10.209755	0	0	917.000000	0.000000	0.000000
525	525	0	0	0	4	0	-9.282211	-10.053597	0	0	920.000000	0.000000	0.000000
526	526	0	0	0	4	0	-3.035028	-3.769508	0	0	939.000000	0.000000	0.000000
527	527	0	0	0	4	0	-0.784783	-1.184541	0	0	917.000000	0.000000	0.000000
528	528	0	0	0	4	0	-0.725111	-0.668420	0	0	913.000000	0.000000	0.000000
529	529	0	0	0	4	0	-0.638583	-0.453582	0	0	924.000000	0.000000	0.000000
530	530	0	0	0	4	0	-0.617697	-0.537132	0	0	927.000000	0.000000	0.000000
531	531	0	0	0	4	0	-0.590841	-0.307365	0	0	919.000000	0.000000	0.000000
532	532	0	0	0	4	0	-0.561003	-0.381966	0	0	932.000000	0.000000	0.000000
533	533	0	0	0	4	0	-0.325270	-0.152192	0	0	934.000000	0.000000	0.000000
534	534	0	0	0	4	0	-0.056700	0.008952	0	0	930.000000	0.000000	0.000000
535	535	0	0	0	4	0	0.128318	0.056699	0	0	934.000000	0.000000	0.000000
536	536	0	0	0	4	0	0.122350	-0.035810	0	0	949.000000	0.000000	0.000000
537	537	0	0	0	4	0	0.125335	0.035810	0	0	942.000000	0.000000	0.000000
538	538	0	0	0	4	0	0.190985	0.062667	0	0	931.000000	0.000000	0.000000
539	539	0	0	0	4	0	0.161144	0.029842	0	0	938.000000	0.000000	0.000000
540	540	0	0	0	4	0	0.146223	-0.011936	0	0	935.000000	0.000000	0.000000
541	541	0	0	0	4	0	0.146223	0.110414	0	0	921.000000	0.000000	0.000000
542	542	0	0	0	4	0	0.137271	0.041778	0	0	927.000000	0.000000	0.000000
543	543	0	0	0	4	0	0.134287	0.035810	0	0	921.000000	0.000000	0.000000
544	544	0	0	0	4	0	0.059683	0.041778	0	0	915.000000	0.000000	0.000000
545	545	0	0	0	4	0	0.146223	0.029842	0	0	910.000000	0.000000	0.000000
546	546	0	0	0	4	0	0.101461	0.011936	0	0	921.000000	0.000000	0.000000
547	547	0	0	0	4	0	0.083556	0.000000	0	0	919.000000	0.000000	0.000000
548	548	0	0	0	4	0	0.110414	0.008952	0	0	912.000000	0.000000	0.000000
549	549	0	0	0	4	0	0.104445	-0.068635	0	0	918.000000	0.000000	0.000000
550	550	0	0	0	4	0	0.074604	-0.044762	0	0	920.000000	0.000000	0.000000
551	551	0	0	0	4	0	0.056699	0.059683	0	0	900.000000	0.000000	0.000000
552	552	0	0	0	4	0	0.059683	-0.002984	0	0	905.000000	0.000000	0.000000
553	553	0	0	0	4	0	0.101461	-0.083556	0	0	912.000000	0.000000	0.000000
554	554	0	0	0	4	0	0.074604	-0.020889	0	0	903.000000	0.000000	0.000000
555	555	0	0	0	4	0	0.092509	-0.047747	0	0	903.000000	0.000000	0.000000
556	556	0	0	0	4	0	0.095493	-0.146223	0	0	915.000000	0.000000	0.000000
557	557	0	0	0	4	0	0.053714	-0.050731	0	0	904.000000	0.000000	0.000000
558	558	0	0	0	4	0	0.074604	-0.068635	0	0	894.000000	0.000000	0.000000
559	559	0	0	0	4	0	0.113397	-0.065652	0	0	897.000000	0.000000	0.000000
560	560	0	0	0	4	0	0.083556	-0.041778	0	0	893.000000	0.000000	0.000000
561	561	0	0	0	4	0	0.074604	-0.026857	0	0	882.000000	0.000000	0.000000
562	562	0	0	0	4	0	0.095493	-0.047747	0	0	886.000000	0.000000	0.000000
563	563	0	0	0	4	0	0.068635	-0.143239	0	0	887.000000	0.000000	0.000000
564	564	0	0	0	4	0	0.080573	-0.098477	0	0	875.000000	0.000000	0.000000
565	565	0	0	0	4	0	0.047747	-0.110414	0	0	873.000000	0.000000	0.000000
566	566	0	0	0	4	0	-0.008952	-0.122350	0	0	882.000000	0.093968	-0.095602
567	567	0	0	0	4	0	0.032826	-0.074604	0	0	869.000000	0.563811	-0.573612
568	568	0	0	0	4	0	0.035810	-0.089525	0	0	871.000000	1.033653	-1.051623
569	569	0	0	0	4	0	0.065652	-0.056699	0	0	869.000000	1.503495	-1.529633
570	570	0	0	0	4	0	0.062667	-0.050731	0	0	870.000000	1.973337	-2.007643
571	571	0	0	0	4	0	0.068635	-0.020889	0	0	855.000000	2.443179	-2.485653
572	572	0	0	0	4	0	0.050731	-0.101461	0	0	871.000000	2.913021	-2.963664
573	573	0	0	0	4	0	0.023873	-0.116382	0	0	872.000000	3.382863	-3.441674
574	574	0	0	0	4	0	0.026857	-0.122350	0	0	862.000000	3.852705	-3.919684
575	575	0	0	0	4	0	0.077588	-0.128318	0	0	867.000000	4.322547	-4.397695
576	576	0	0	0	4	0	0.080573	-0.188001	0	0	872.000000	4.792390	-4.875705
577	577	0	0	0	4	0	0.062667	-0.256636	0	0	868.000000	5.262232	-5.353715
578	578	0	0	0	4	0	0.501325	-0.459550	0	0	876.000000	5.732074	-5.831726
579	579	0	0	0	4	0	5.480042	-3.293858	0	0	901.000000	6.201916	-6.309736
580	580	0	0	0	4	0	7.189649	-5.548044	0	0	899.000000	6.671758	-6.787746
581	581	0	0	0	4	0	7.447993	-5.846472	0	0	889.000000	7.141600	-7.265757
582	582	0	0	0	4	0	7.500798	-6.076726	0	0	904.000000	7.611443	-7.743767
583	583	0	0	0	4	0	7.603439	-6.244863	0	0	909.000000	8.081285	-8.221777
584	584	0	0	0	4	0	7.708961	-6.292041	0	0	901.000000	8.551126	-8.699787
585	585	0	0	0	4	0	7.867147	-6.415841	0	0	908.000000	9.020968	-9.177797
586	586	0	0	0	4	0	7.931559	-6.616149	0	0	923.000000	9.490811	-9.655807
587	587	0	0	0	4	0	8.004729	-6.663257	0	0	921.000000	9.960653	-10.133818
588	588	0	0	0	4	0	8.186077	-6.730958	0	0	928.000000	9.984145	-10.157719
589	589	0	0	0	4	0	8.256233	-6.822180	0	0	937.000000	9.984145	-10.157719
590	590	0	0	0	4	0	10.018874	-9.084458	0	0	950.000000	9.984145	-10.157719
591	591	0	0	0	4	0	9.543601	-9.389719	0	0	955.000000	9.984145	-10.157719
592	592	0	0	0	4	0	9.752425	-9.479742	0	0	963.000000	9.984145	-10.157719
593	593	0	0	0	4	0	9.804590	-9.627743	0	0	966.000000	9.984145	-10.157719
594	594	0	0	0	4	0	9.769815	-9.482646	0	0	969.000000	9.984145	-10.157719
595	595	0	0	0	4	0	9.856739	-9.508772	0	0	973.000000	9.984145	-10.157719
596	596	0	0	0	4	0	9.824872	-9.607435	0	0	985.000000	9.984145	-10.157719
597	597	0	0	0	4	0	9.711841	-9.552306	0	0	996.000000	9.984145	-10.157719
598	598	0	0	0	4	0	9.827769	-9.514577	0	0	994.000000	9.984145	-10.157719
