RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
299	299	0	0	0	4	0	-10.091205	-10.010193	0	0	1130.000000	-9.984145	-10.157719
300	300	0	0	0	4	0	-10.001510	-10.004404	0	0	1119.000000	-9.984145	-10.157719
301	301	0	0	0	4	0	-9.900184	-10.047811	0	0	1124.000000	-9.984145	-10.157719
302	302	0	0	0	4	0	-9.836462	-10.068063	0	0	1122.000000	-9.984145	-10.157719
303	303	0	0	0	4	0	-9.827769	-10.154828	0	0	1108.000000	9.984145	-10.157719
304	304	0	0	0	4	0	-9.816180	-10.102774	0	0	1104.000000	9.984145	-10.157719
305	305	0	0	0	4	0	10.466790	-9.334520	0	0	1131.000000	9.984145	-10.157719
306	306	0	0	0	4	0	10.873130	-9.450707	0	0	1112.000000	9.984145	-10.157719
307	307	0	0	0	4	0	9.891496	-10.033344	0	0	1118.000000	9.984145	-10.157719
308	308	0	0	0	4	0	9.882808	-10.099881	0	0	1117.000000	9.984145	-10.157719
309	309	0	0	0	4	0	9.949408	-10.070955	0	0	1133.000000	9.984145	-10.157719
310	310	0	0	0	4	0	9.897288	-10.114343	0	0	1173.000000	9.984145	-10.157719
311	311	0	0	0	4	0	9.833564	-9.958093	0	0	1196.000000	9.984145	-10.157719
312	312	0	0	0	4	0	9.784306	-9.955198	0	0	1185.000000	9.984145	-10.157719
313	313	0	0	0	4	0	9.769815	-9.926246	0	0	1175.000000	9.984145	10.157719
314	314	0	0	0	4	0	9.679947	-9.905975	0	0	1176.000000	9.984145	10.157719
315	315	0	0	0	4	0	9.679947	8.191924	0	0	1114.000000	9.984145	10.157719
316	316	0	0	0	4	0	10.409065	10.783886	0	0	1068.000000	9.984145	10.157719
317	317	0	0	0	4	0	10.553336	11.074450	0	0	1028.000000	9.984145	10.157719
318	318	0	0	0	4	0	10.435045	10.783886	0	0	1013.000000	9.984145	10.157719
319	319	0	0	0	4	0	10.550452	10.729162	0	0	1031.000000	9.984145	10.157719
320	320	0	0	0	4	0	10.290666	10.484103	0	0	1099.000000	9.984145	10.157719
321	321	0	0	0	4	0	10.397519	10.475447	0	0	1136.000000	9.984145	10.157719
322	322	0	0	0	4	0	10.267551	10.368647	0	0	1168.000000	9.984145	10.157719
323	323	0	0	0	4	0	10.247326	10.198193	0	0	1164.000000	-9.984145	10.157719
324	324	0	0	0	4	0	10.195302	9.972567	0	0	1160.000000	-9.984145	10.157719
325	325	0	0	0	4	0	-10.417727	10.893275	0	0	1147.000000	-9.984145	10.157719
326	326	0	0	0	4	0	-10.660009	10.732043	0	0	1160.000000	-9.984145	10.157719
327	327	0	0	0	4	0	-10.305108	10.625422	0	0	1123.000000	-9.984145	10.157719
328	328	0	0	0	4	0	-10.177958	10.400406	0	0	1106.000000	-9.984145	10.157719
329	329	0	0	0	4	0	-10.224206	10.553336	0	0	1092.000000	-9.984145	10.157719
330	330	0	0	0	4	0	-9.969672	10.036237	0	0	1119.000000	-9.984145	10.157719
331	331	0	0	0	4	0	-10.042024	10.238656	0	0	1114.000000	-9.984145	10.157719
332	332	0	0	0	4	0	-9.926246	10.059383	0	0	1129.000000	-9.984145	10.157719
333	333	0	0	0	4	0	-9.923350	10.212645	0	0	1114.000000	0.000000	0.000000
334	334	0	0	0	4	0	-9.816180	9.981250	0	0	1141.000000	0.000000	0.000000
335	335	0	0	0	4	0	-0.957824	1.068203	0	0	1199.000000	0.000000	0.000000
336	336	0	0	0	4	0	-0.874289	0.981691	0	0	1212.000000	0.000000	0.000000
337	337	0	0	0	4	0	-0.155176	0.232762	0	0	1214.000000	0.000000	0.000000
338	338	0	0	0	4	0	-0.044762	0.277524	0	0	1158.000000	0.000000	0.000000
339	339	0	0	0	4	0	0.023873	0.214859	0	0	1135.000000	0.000000	0.000000
340	340	0	0	0	4	0	0.059683	0.256636	0	0	1103.000000	0.000000	0.000000
341	341	0	0	0	4	0	0.152192	0.292444	0	0	1081.000000	0.000000	0.000000
342	342	0	0	0	4	0	0.113397	0.328253	0	0	1045.000000	0.000000	0.000000
343	343	0	0	0	4	0	0.113397	0.259620	0	0	1023.000000	0.000000	0.000000
344	344	0	0	0	4	0	0.044762	0.292444	0	0	999.000000	0.000000	0.000000
345	345	0	0	0	4	0	0.047747	0.077588	0	0	996.000000	0.000000	0.000000
346	346	0	0	0	4	0	-0.107429	0.035810	0	0	986.000000	0.000000	0.000000
347	347	0	0	0	4	0	-0.086541	-0.044762	0	0	986.000000	0.000000	0.000000
348	348	0	0	0	4	0	-0.083556	-0.020889	0	0	973.000000	0.000000	0.000000
349	349	0	0	0	4	0	-0.065652	-0.014921	0	0	976.000000	0.000000	0.000000
350	350	0	0	0	4	0	0.011936	-0.185017	0	0	985.000000	0.000000	0.000000
351	351	0	0	0	4	0	-0.734061	2.820730	0	0	1051.000000	0.000000	0.000000
352	352	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
