RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
300	300	0	0	0	4	0	0.080573	-0.193969	0	0	1425.000000	0.000000	0.000000
301	301	0	0	0	4	0	0.158159	-0.259620	0	0	1385.000000	0.000000	0.000000
302	302	0	0	0	4	0	0.068635	-0.229779	0	0	1390.000000	0.000000	0.000000
303	303	0	0	0	4	0	0.065652	-0.244700	0	0	1421.000000	0.000000	0.000000
304	304	0	0	0	4	0	0.086540	-0.256636	0	0	1385.000000	0.000000	0.000000
305	305	0	0	0	4	0	-0.008952	-0.280508	0	0	1380.000000	0.000000	0.000000
306	306	0	0	0	4	0	0.017905	-0.268572	0	0	1403.000000	0.000000	0.000000
307	307	0	0	0	4	0	0.238731	-0.077588	0	0	1379.000000	0.000000	0.000000
308	308	0	0	0	4	0	0.223811	-0.131302	0	0	1354.000000	0.000000	0.000000
309	309	0	0	0	4	0	0.185017	-0.170097	0	0	1389.000000	0.000000	0.000000
310	310	0	0	0	4	0	0.235747	-0.199938	0	0	1384.000000	0.000000	0.000000
311	311	0	0	0	4	0	0.238731	-0.241715	0	0	1352.000000	0.000000	0.000000
312	312	0	0	0	4	0	0.152192	-0.214859	0	0	1357.000000	0.000000	0.000000
313	313	0	0	0	4	0	0.086540	-0.259620	0	0	1385.000000	0.000000	0.000000
314	314	0	0	0	4	0	0.170097	-0.265588	0	0	1344.000000	0.000000	0.000000
315	315	0	0	0	4	0	0.152192	-0.334222	0	0	1337.000000	-0.075210	-0.076518
316	316	0	0	0	4	0	0.050731	-0.334222	0	0	1370.000000	-0.451261	-0.459106
317	317	0	0	0	4	0	0.101461	-0.301397	0	0	1362.000000	-0.827311	-0.841694
318	318	0	0	0	4	0	0.098477	-0.331238	0	0	1338.000000	-1.203362	-1.224283
319	319	0	0	0	4	0	0.059683	-0.319302	0	0	1360.000000	-1.579413	-1.606871
320	320	0	0	0	4	0	-0.041779	-0.301397	0	0	1372.000000	-1.955463	-1.989459
321	321	0	0	0	4	0	-0.011937	-0.331238	0	0	1334.000000	-2.331514	-2.372047
322	322	0	0	0	4	0	-0.071620	-0.390918	0	0	1339.000000	-2.707565	-2.754636
323	323	0	0	0	4	0	-0.140255	-0.352126	0	0	1377.000000	-3.083616	-3.137224
324	324	0	0	0	4	0	-0.077587	-0.361078	0	0	1333.000000	-3.459666	-3.519812
325	325	0	0	0	4	0	-0.140255	-0.429710	0	0	1331.000000	-3.835717	-3.902400
326	326	0	0	0	4	0	-0.188001	-0.513261	0	0	1355.000000	-4.211768	-4.284989
327	327	0	0	0	4	0	-2.055202	-2.129705	0	0	1367.000000	-4.587818	-4.667577
328	328	0	0	0	4	0	-3.249242	-3.923986	0	0	1364.000000	-4.963869	-5.050165
329	329	0	0	0	4	0	-4.888090	-4.671760	0	0	1359.000000	-5.339920	-5.432754
330	330	0	0	0	4	0	-7.025094	-5.524394	0	0	1367.000000	-5.715970	-5.815342
331	331	0	0	0	4	0	-7.042731	-6.129834	0	0	1341.000000	-6.092021	-6.197930
332	332	0	0	0	4	0	-7.160273	-6.215373	0	0	1337.000000	-6.468071	-6.580518
333	333	0	0	0	4	0	-7.268945	-6.336262	0	0	1374.000000	-6.844122	-6.963107
334	334	0	0	0	4	0	-7.406911	-6.430574	0	0	1359.000000	-7.220173	-7.345695
335	335	0	0	0	4	0	-7.489065	-6.592592	0	0	1340.000000	-7.596223	-7.728283
336	336	0	0	0	4	0	-7.682586	-6.730958	0	0	1372.000000	-7.972274	-8.110871
337	337	0	0	0	4	0	-7.864219	-6.804526	0	0	1368.000000	-8.348325	-8.493460
338	338	0	0	0	4	0	-7.911066	-6.966296	0	0	1341.000000	-8.724376	-8.876048
339	339	0	0	0	4	0	-8.039842	-7.039791	0	0	1361.000000	-9.100426	-9.258636
340	340	0	0	0	4	0	-8.095423	-7.180838	0	0	1380.000000	-9.476477	-9.641225
341	341	0	0	0	4	0	-8.156839	-7.890571	0	0	1355.000000	-9.852528	-10.023812
342	342	0	0	0	4	0	-8.294224	-8.769931	0	0	1350.000000	-9.984145	-10.157719
343	343	0	0	0	4	0	-8.489902	-8.997144	0	0	1371.000000	-9.984145	-10.157719
344	344	0	0	0	4	0	-8.495740	-9.061178	0	0	1341.000000	-9.984145	-10.157719
345	345	0	0	0	4	0	-8.615384	-9.180454	0	0	1337.000000	-9.984145	-10.157719
346	346	0	0	0	4	0	-8.659137	-9.235701	0	0	1352.000000	-9.984145	-10.157719
347	347	0	0	0	4	0	-9.914662	-9.566815	0	0	1339.000000	-9.984145	-10.157719
348	348	0	0	0	4	0	-10.039131	-9.798795	0	0	1327.000000	-9.984145	-10.157719
349	349	0	0	0	4	0	-10.102774	-9.908873	0	0	1339.000000	-9.984145	-10.157719
350	350	0	0	0	4	0	-10.149045	-9.987039	0	0	1340.000000	-9.984145	-10.157719
351	351	0	0	0	4	0	-10.255995	-9.995723	0	0	1317.000000	-9.984145	-10.157719
352	352	0	0	0	4	0	-10.313775	-10.033344	0	0	1332.000000	-9.984145	-10.157719
353	353	0	0	0	4	0	-10.357098	-10.134587	0	0	1348.000000	-9.984145	-10.157719
354	354	0	0	0	4	0	-10.481218	-10.137478	0	0	1328.000000	-9.984145	-10.157719
355	355	0	0	0	4	0	-10.556220	-10.105666	0	0	1331.000000	-9.984145	-10.157719
356	356	0	0	0	4	0	-10.567757	-10.175065	0	0	1347.000000	-9.984145	-10.157719
357	357	0	0	0	4	0	-10.631186	-10.059382	0	0	1329.000000	-9.984145	-10.157719
358	358	0	0	0	4	0	-10.186629	-10.149045	0	0	1318.000000	-9.984145	-10.157719
359	359	0	0	0	4	0	-10.203973	-10.250216	0	0	1334.000000	-9.984145	-10.157719
360	360	0	0	0	4	0	-10.143261	-10.192412	0	0	1337.000000	-9.984145	-10.157719
361	361	0	0	0	4	0	-10.137478	-10.287776	0	0	1315.000000	-9.984145	-10.157719
362	362	0	0	0	4	0	-10.172175	-10.293554	0	0	1321.000000	-9.984145	-10.157719
363	363	0	0	0	4	0	-10.154828	-10.250216	0	0	1332.000000	-9.984145	-10.157719
364	364	0	0	0	4	0	-10.157718	-10.296443	0	0	1315.000000	-9.984145	-10.157719
365	365	0	0	0	4	0	-10.163502	-10.322440	0	0	1310.000000	-9.984145	-10.157719
366	366	0	0	0	4	0	-10.183741	-10.325329	0	0	1323.000000	-9.984145	-10.157719
367	367	0	0	0	4	0	-10.172175	-10.365760	0	0	1319.000000	-9.984145	-10.157719
368	368	0	0	0	4	0	-10.125913	-10.426385	0	0	1303.000000	-9.984145	-10.157719
369	369	0	0	0	4	0	-10.198193	-10.383083	0	0	1328.000000	-9.984145	-10.157719
370	370	0	0	0	4	0	-10.227097	-10.423500	0	0	1314.000000	-9.984145	-10.157719
371	371	0	0	0	4	0	-10.203973	-10.414841	0	0	1301.000000	-9.984145	-10.157719
372	372	0	0	0	4	0	-10.192412	-10.377309	0	0	1307.000000	-9.984145	-10.157719
373	373	0	0	0	4	0	-9.989934	-10.305108	0	0	1320.000000	-9.984145	-10.157719
374	374	0	0	0	4	0	-9.743731	-10.039131	0	0	1303.000000	-9.984145	-10.157719
375	375	0	0	0	4	0	-9.758223	-10.149045	0	0	1300.000000	-9.984145	-10.157719
376	376	0	0	0	4	0	-9.723436	-10.163502	0	0	1324.000000	-9.984145	-10.157719
377	377	0	0	0	4	0	-9.743731	-10.157718	0	0	1311.000000	-9.984145	-10.157719
378	378	0	0	0	4	0	-9.816180	-10.157718	0	0	1295.000000	-9.984145	-10.157719
379	379	0	0	0	4	0	-9.775612	-10.154828	0	0	1294.000000	-9.984145	-10.157719
380	380	0	0	0	4	0	-9.810385	-10.258883	0	0	1307.000000	-9.984145	-10.157719
381	381	0	0	0	4	0	-9.894393	-10.281998	0	0	1289.000000	-9.984145	-10.157719
382	382	0	0	0	4	0	-9.946512	-10.235766	0	0	1293.000000	-9.984145	-10.157719
383	383	0	0	0	4	0	-9.995723	-10.313775	0	0	1293.000000	-9.984145	-10.157719
384	384	0	0	0	4	0	-9.975461	-10.212646	0	0	1275.000000	-9.984145	-10.157719
385	385	0	0	0	4	0	-10.030449	-10.281998	0	0	1272.000000	-9.984145	-10.157719
386	386	0	0	0	4	0	-10.117234	-10.238656	0	0	1295.000000	-9.984145	-10.157719
387	387	0	0	0	4	0	-9.633543	-9.285119	0	0	1282.000000	-9.984145	-10.157719
388	388	0	0	0	4	0	-9.005876	-8.139293	0	0	1251.000000	-9.984145	-10.157719
389	389	0	0	0	4	0	-8.941821	-7.782212	0	0	1271.000000	-9.984145	-10.157719
390	390	0	0	0	4	0	-8.976764	-8.036915	0	0	1284.000000	-9.984145	-10.157719
391	391	0	0	0	4	0	-9.049536	-8.168534	0	0	1249.000000	-9.984145	-10.157719
392	392	0	0	0	4	0	-9.151369	-8.285456	0	0	1250.000000	-9.708574	-9.877357
393	393	0	0	0	4	0	-9.171729	-8.384786	0	0	1279.000000	-9.284619	-9.446032
394	394	0	0	0	4	0	-9.194994	-8.396469	0	0	1249.000000	-8.860663	-9.014706
395	395	0	0	0	4	0	-9.212442	-8.495740	0	0	1243.000000	-8.436708	-8.583380
396	396	0	0	0	4	0	-9.247329	-8.545358	0	0	1267.000000	-8.012753	-8.152055
397	397	0	0	0	4	0	-9.282211	-8.522010	0	0	1260.000000	-7.588798	-7.720729
398	398	0	0	0	4	0	-9.273491	-8.565784	0	0	1231.000000	-7.164843	-7.289403
399	399	0	0	0	4	0	-9.264771	-8.589127	0	0	1248.000000	-6.740888	-6.858078
400	400	0	0	0	4	0	-9.250237	-8.475306	0	0	1271.000000	-6.316933	-6.426752
401	401	0	0	0	4	0	-9.247329	-8.381866	0	0	1232.000000	-5.892977	-5.995426
402	402	0	0	0	4	0	-9.186271	-8.297145	0	0	1246.000000	-5.469022	-5.564101
403	403	0	0	0	4	0	-8.326363	-7.834935	0	0	1276.000000	-5.045067	-5.132775
404	404	0	0	0	4	0	-6.933952	-6.878072	0	0	1249.000000	-4.621112	-4.701449
405	405	0	0	0	4	0	-6.633815	-6.359843	0	0	1221.000000	-4.197156	-4.270124
406	406	0	0	0	4	0	-5.515524	-4.846611	0	0	1263.000000	-3.773201	-3.838798
407	407	0	0	0	4	0	-4.146689	-3.386053	0	0	1240.000000	-3.349246	-3.407473
408	408	0	0	0	4	0	-3.448498	-2.564659	0	0	1210.000000	-2.925291	-2.976147
409	409	0	0	0	4	0	-3.350367	-2.549768	0	0	1208.000000	-2.501336	-2.544821
410	410	0	0	0	4	0	-3.314678	-2.612309	0	0	1246.000000	-2.077380	-2.113496
411	411	0	0	0	4	0	-3.216521	-2.707595	0	0	1213.000000	-1.653425	-1.682170
412	412	0	0	0	4	0	-3.055858	-2.761188	0	0	1197.000000	-1.229470	-1.250844
413	413	0	0	0	4	0	-2.948724	-2.484243	0	0	1243.000000	-0.805515	-0.819519
414	414	0	0	0	4	0	-2.677819	-2.290610	0	0	1207.000000	-0.381560	-0.388193
415	415	0	0	0	4	0	-1.703450	-2.082023	0	0	1191.000000	0.000000	0.000000
416	416	0	0	0	4	0	-0.337205	-1.285955	0	0	1235.000000	0.000000	0.000000
417	417	0	0	0	4	0	-0.026858	-0.826554	0	0	1216.000000	0.000000	0.000000
418	418	0	0	0	4	0	0.041778	-0.766882	0	0	1196.000000	0.000000	0.000000
419	419	0	0	0	4	0	0.140255	-0.719144	0	0	1227.000000	0.000000	0.000000
420	420	0	0	0	4	0	0.286477	-0.644551	0	0	1243.000000	0.000000	0.000000
421	421	0	0	0	4	0	0.411806	-0.593825	0	0	1200.000000	0.000000	0.000000
422	422	0	0	0	4	0	0.199938	-0.017905	0	0	1216.000000	0.000000	0.000000
423	423	0	0	0	4	0	0.319302	0.495358	0	0	1238.000000	0.000000	0.000000
424	424	0	0	0	4	0	0.471486	0.528181	0	0	1193.000000	0.000000	0.000000
425	425	0	0	0	4	0	0.486405	0.495358	0	0	1205.000000	0.000000	0.000000
426	426	0	0	0	4	0	0.468502	0.447614	0	0	1225.000000	0.000000	0.000000
427	427	0	0	0	4	0	0.590841	0.501325	0	0	1208.000000	0.000000	0.000000
428	428	0	0	0	4	0	0.584874	0.325269	0	0	1184.000000	0.000000	0.000000
429	429	0	0	0	4	0	0.561003	0.247683	0	0	1214.000000	0.000000	0.000000
430	430	0	0	0	4	0	0.590841	0.220826	0	0	1225.000000	0.000000	0.000000
431	431	0	0	0	4	0	0.745997	0.223811	0	0	1185.000000	0.000000	0.000000
432	432	0	0	0	4	0	0.617697	0.125335	0	0	1223.000000	0.000000	0.000000
433	433	0	0	0	4	0	0.665436	0.071620	0	0	1229.000000	0.000000	0.000000
434	434	0	0	0	4	0	0.734062	0.167112	0	0	1214.000000	0.000000	0.000000
435	435	0	0	0	4	0	-0.008952	-0.113397	0	0	1208.000000	0.000000	0.000000
436	436	0	0	0	4	0	-0.143239	-0.211874	0	0	1244.000000	0.000000	0.000000
437	437	0	0	0	4	0	-0.095493	-0.185017	0	0	1233.000000	0.000000	0.000000
438	438	0	0	0	4	0	-0.110414	-0.259620	0	0	1220.000000	0.000000	0.000000
439	439	0	0	0	4	0	-0.193969	-0.223811	0	0	1244.000000	0.000000	0.000000
440	440	0	0	0	4	0	-0.170097	-0.131302	0	0	1256.000000	0.000000	0.000000
441	441	0	0	0	4	0	-0.134287	-0.065652	0	0	1215.000000	0.000000	0.000000
442	442	0	0	0	4	0	-0.116383	0.023873	0	0	1229.000000	0.000000	0.000000
443	443	0	0	0	4	0	-0.107429	-0.005969	0	0	1263.000000	0.000000	0.000000
444	444	0	0	0	4	0	-0.017904	0.038794	0	0	1230.000000	0.000000	0.000000
445	445	0	0	0	4	0	-0.107429	-0.044762	0	0	1225.000000	0.000000	0.000000
446	446	0	0	0	4	0	-0.170097	-0.014921	0	0	1258.000000	0.000000	0.000000
447	447	0	0	0	4	0	-0.131303	-0.065652	0	0	1253.000000	0.000000	0.000000
448	448	0	0	0	4	0	-0.092508	-0.092509	0	0	1231.000000	0.000000	0.000000
449	449	0	0	0	4	0	-0.241714	-0.232762	0	0	1248.000000	0.000000	0.000000
450	450	0	0	0	4	0	-0.313333	-0.119366	0	0	1267.000000	0.000000	0.000000
451	451	0	0	0	4	0	-0.283492	-0.140255	0	0	1227.000000	0.000000	0.000000
452	452	0	0	0	4	0	-0.274541	-0.149207	0	0	1246.000000	0.000000	0.000000
453	453	0	0	0	4	0	-0.301396	-0.193969	0	0	1272.000000	0.000000	0.000000
454	454	0	0	0	4	0	-0.292444	-0.217842	0	0	1236.000000	0.000000	0.000000
455	455	0	0	0	4	0	-0.298413	-0.361078	0	0	1221.000000	0.000000	0.000000
456	456	0	0	0	4	0	-0.417774	-0.316317	0	0	1260.000000	0.000000	0.000000
457	457	0	0	0	4	0	-0.319302	-0.328253	0	0	1251.000000	0.000000	0.000000
458	458	0	0	0	4	0	-0.370031	-0.513261	0	0	1219.000000	0.000000	0.000000
459	459	0	0	0	4	0	-0.534149	-0.558020	0	0	1245.000000	0.000000	0.000000
460	460	0	0	0	4	0	-0.456566	-0.489389	0	0	1265.000000	0.000000	0.000000
461	461	0	0	0	4	0	-0.447614	-0.641567	0	0	1228.000000	0.000000	0.000000
462	462	0	0	0	4	0	-0.540115	-0.656485	0	0	1230.000000	0.000000	0.000000
463	463	0	0	0	4	0	-0.507293	-0.525197	0	0	1266.000000	0.000000	0.000000
464	464	0	0	0	4	0	-0.453582	-0.575922	0	0	1232.000000	0.000000	0.000000
465	465	0	0	0	4	0	-0.474471	-0.716160	0	0	1226.000000	-9.984145	-10.157719
466	466	0	0	0	4	0	-0.626648	-0.537132	0	0	1240.000000	-9.984145	-10.157719
467	467	0	0	0	4	0	-0.540115	-0.492373	0	0	1251.000000	-9.984145	-10.157719
468	468	0	0	0	4	0	-0.402854	-0.593825	0	0	1228.000000	-9.984145	-10.157719
469	469	0	0	0	4	0	-0.522213	-0.519229	0	0	1244.000000	-9.984145	-10.157719
470	470	0	0	0	4	0	-0.555035	-0.623664	0	0	1253.000000	-9.984145	-10.157719
471	471	0	0	0	4	0	-0.534149	-0.656485	0	0	1228.000000	-9.984145	-10.157719
472	472	0	0	0	4	0	-0.558020	-0.713176	0	0	1234.000000	-9.984145	-10.157719
473	473	0	0	0	4	0	-0.620680	-0.775833	0	0	1261.000000	-9.984145	-10.157719
474	474	0	0	0	4	0	-0.525196	-0.713176	0	0	1235.000000	-9.984145	-10.157719
475	475	0	0	0	4	0	-0.617697	-0.722128	0	0	1227.000000	-9.984145	-10.157719
476	476	0	0	0	4	0	-0.695274	-0.817603	0	0	1256.000000	-9.984145	-10.157719
477	477	0	0	0	4	0	-0.704224	-0.871306	0	0	1264.000000	-9.984145	-10.157719
478	478	0	0	0	4	0	-0.728095	-1.223318	0	0	1236.000000	-9.984145	-10.157719
479	479	0	0	0	4	0	-1.807797	-2.278692	0	0	1254.000000	-9.984145	-10.157719
480	480	0	0	0	4	0	-4.600607	-4.760679	0	0	1330.000000	-9.984145	-10.157719
481	481	0	0	0	4	0	-7.489065	-7.574117	0	0	1289.000000	-9.984145	-10.157719
482	482	0	0	0	4	0	-9.398434	-9.314181	0	0	1300.000000	-9.984145	-10.157719
483	483	0	0	0	4	0	-10.593707	-10.296443	0	0	1330.000000	-9.984145	-10.157719
484	484	0	0	0	4	0	-10.970948	-10.959443	0	0	1317.000000	-9.984145	-10.157719
485	485	0	0	0	4	0	-10.887519	-11.137667	0	0	1331.000000	-9.984145	-10.157719
486	486	0	0	0	4	0	-10.723400	-11.235310	0	0	1335.000000	-9.984145	-10.157719
487	487	0	0	0	4	0	-10.634068	-11.097442	0	0	1325.000000	-9.984145	-10.157719
488	488	0	0	0	4	0	-10.512954	-10.927802	0	0	1328.000000	-9.984145	-10.157719
489	489	0	0	0	4	0	-10.362871	-10.746447	0	0	1327.000000	-9.984145	-10.157719
490	490	0	0	0	4	0	-10.385971	-10.711878	0	0	1327.000000	-9.984145	-10.157719
491	491	0	0	0	4	0	-10.489875	-10.645598	0	0	1309.000000	-9.984145	-10.157719
492	492	0	0	0	4	0	-10.878886	-10.273331	0	0	1319.000000	-9.984145	-10.157719
493	493	0	0	0	4	0	-10.832834	-10.189520	0	0	1326.000000	-9.984145	-10.157719
494	494	0	0	0	4	0	-10.844347	-10.177958	0	0	1301.000000	-9.984145	-10.157719
495	495	0	0	0	4	0	-10.939308	-10.264663	0	0	1312.000000	-9.984145	-10.157719
496	496	0	0	0	4	0	-11.057206	-10.319551	0	0	1318.000000	-9.984145	-10.157719
497	497	0	0	0	4	0	-11.011209	-10.359984	0	0	1305.000000	-9.984145	-10.157719
498	498	0	0	0	4	0	-10.547568	-10.342658	0	0	1293.000000	-9.984145	-10.157719
499	499	0	0	0	4	0	-10.587941	-10.455247	0	0	1298.000000	-9.984145	-10.157719
500	500	0	0	0	4	0	-10.631186	-10.504300	0	0	1297.000000	-9.984145	-10.157719
501	501	0	0	0	4	0	-10.654244	-10.501415	0	0	1278.000000	-9.984145	-10.157719
502	502	0	0	0	4	0	-10.729161	-10.472563	0	0	1281.000000	-9.984145	-10.157719
503	503	0	0	0	4	0	-10.654244	-10.504300	0	0	1275.000000	-9.984145	-10.157719
504	504	0	0	0	4	0	-10.645598	-10.394632	0	0	1266.000000	-9.984145	-10.157719
505	505	0	0	0	4	0	-10.284887	-10.183741	0	0	1266.000000	-9.984145	-10.157719
506	506	0	0	0	4	0	-10.183741	-10.247324	0	0	1274.000000	-9.984145	-10.157719
507	507	0	0	0	4	0	-10.146152	-10.258883	0	0	1271.000000	-9.984145	-10.157719
508	508	0	0	0	4	0	-10.166392	-10.325329	0	0	1253.000000	-9.984145	-10.157719
509	509	0	0	0	4	0	-10.206864	-10.351321	0	0	1269.000000	-9.984145	-10.157719
510	510	0	0	0	4	0	-10.221315	-10.359984	0	0	1272.000000	-9.984145	-10.157719
511	511	0	0	0	4	0	-10.255995	-10.406178	0	0	1254.000000	-9.984145	-10.157719
512	512	0	0	0	4	0	-10.273331	-10.423500	0	0	1263.000000	-9.984145	-10.157719
513	513	0	0	0	4	0	-10.250216	-10.440817	0	0	1274.000000	-9.984145	-10.157719
514	514	0	0	0	4	0	-10.255995	-10.339769	0	0	1261.000000	-9.984145	-10.157719
515	515	0	0	0	4	0	-10.281998	-10.414841	0	0	1260.000000	0.000000	0.000000
516	516	0	0	0	4	0	-10.273331	-10.411952	0	0	1276.000000	0.000000	0.000000
517	517	0	0	0	4	0	-10.235766	-10.270442	0	0	1257.000000	0.000000	0.000000
518	518	0	0	0	4	0	-9.975461	-10.140371	0	0	1256.000000	0.000000	0.000000
519	519	0	0	0	4	0	-9.575521	-9.674146	0	0	1268.000000	0.000000	0.000000
520	520	0	0	0	4	0	-9.549405	-9.621941	0	0	1269.000000	0.000000	0.000000
521	521	0	0	0	4	0	-9.642244	-9.740829	0	0	1250.000000	0.000000	0.000000
522	522	0	0	0	4	0	-9.633543	-9.761120	0	0	1260.000000	0.000000	0.000000
523	523	0	0	0	4	0	-9.621941	-9.743731	0	0	1282.000000	0.000000	0.000000
524	524	0	0	0	4	0	-9.607435	-9.685746	0	0	1254.000000	0.000000	0.000000
525	525	0	0	0	4	0	-9.575521	-9.772714	0	0	1259.000000	0.000000	0.000000
526	526	0	0	0	4	0	-8.063246	-8.136369	0	0	1279.000000	0.000000	0.000000
527	527	0	0	0	4	0	-5.332159	-4.648042	0	0	1270.000000	0.000000	0.000000
528	528	0	0	0	4	0	-2.591463	-1.634873	0	0	1204.000000	0.000000	0.000000
529	529	0	0	0	4	0	-1.291920	0.149207	0	0	1207.000000	0.000000	0.000000
530	530	0	0	0	4	0	-0.638583	0.898157	0	0	1234.000000	0.000000	0.000000
531	531	0	0	0	4	0	-0.692291	0.865339	0	0	1198.000000	0.000000	0.000000
532	532	0	0	0	4	0	-0.793734	0.563987	0	0	1188.000000	0.000000	0.000000
533	533	0	0	0	4	0	-0.948874	0.319302	0	0	1206.000000	0.000000	0.000000
534	534	0	0	0	4	0	-1.020474	0.110414	0	0	1183.000000	0.000000	0.000000
535	535	0	0	0	4	0	-1.077152	-0.253652	0	0	1180.000000	0.000000	0.000000
536	536	0	0	0	4	0	-0.701241	-0.402854	0	0	1225.000000	0.000000	0.000000
537	537	0	0	0	4	0	-0.435678	-0.775833	0	0	1209.000000	0.000000	0.000000
538	538	0	0	0	4	0	-0.444631	-0.808653	0	0	1194.000000	0.000000	0.000000
539	539	0	0	0	4	0	-0.546084	-0.865339	0	0	1215.000000	0.000000	0.000000
540	540	0	0	0	4	0	-0.501325	-0.823570	0	0	1225.000000	0.000000	0.000000
541	541	0	0	0	4	0	-0.483422	-0.883240	0	0	1190.000000	0.000000	0.000000
542	542	0	0	0	4	0	-0.558020	-0.984674	0	0	1201.000000	0.000000	0.000000
543	543	0	0	0	4	0	-0.477454	-0.453582	0	0	1224.000000	0.000000	0.000000
544	544	0	0	0	4	0	-0.241714	-0.047747	0	0	1190.000000	0.000000	0.000000
545	545	0	0	0	4	0	-0.289461	-0.173080	0	0	1184.000000	0.000000	0.000000
546	546	0	0	0	4	0	-0.322285	-0.208890	0	0	1216.000000	0.000000	0.000000
547	547	0	0	0	4	0	-0.226794	-0.068635	0	0	1201.000000	0.000000	0.000000
548	548	0	0	0	4	0	-0.095493	-0.161144	0	0	1183.000000	0.000000	0.000000
549	549	0	0	0	4	0	-0.077587	-0.155176	0	0	1208.000000	0.000000	0.000000
550	550	0	0	0	4	0	-0.098477	-0.077588	0	0	1218.000000	0.000000	0.000000
551	551	0	0	0	4	0	0.005969	-0.053714	0	0	1189.000000	0.000000	0.000000
552	552	0	0	0	4	0	-0.035810	-0.152192	0	0	1202.000000	0.000000	0.000000
553	553	0	0	0	4	0	-0.185017	0.173080	0	0	1226.000000	0.000000	0.000000
554	554	0	0	0	4	0	-0.059683	0.274541	0	0	1184.000000	0.000000	0.000000
555	555	0	0	0	4	0	-0.056700	0.208890	0	0	1197.000000	0.000000	0.000000
556	556	0	0	0	4	0	-0.038794	0.259620	0	0	1217.000000	0.000000	0.000000
557	557	0	0	0	4	0	-0.065652	0.193969	0	0	1213.000000	0.000000	0.000000
558	558	0	0	0	4	0	0.050731	0.220826	0	0	1191.000000	0.000000	0.000000
559	559	0	0	0	4	0	-0.011937	0.277524	0	0	1218.000000	0.000000	0.000000
560	560	0	0	0	4	0	0.023873	0.277524	0	0	1221.000000	0.000000	0.000000
561	561	0	0	0	4	0	0.137271	0.346158	0	0	1198.000000	0.000000	0.000000
562	562	0	0	0	4	0	0.158159	0.256636	0	0	1206.000000	0.000000	0.000000
563	563	0	0	0	4	0	0.182033	0.271556	0	0	1247.000000	0.000000	0.000000
564	564	0	0	0	4	0	0.196954	0.337205	0	0	1198.000000	0.000000	0.000000
565	565	0	0	0	4	0	-0.014921	0.020889	0	0	1203.000000	0.046984	-0.047801
566	566	0	0	0	4	0	-0.086541	-0.107430	0	0	1218.000000	0.516826	-0.525811
567	567	0	0	0	4	0	-0.014921	-0.104445	0	0	1212.000000	0.986668	-1.003822
568	568	0	0	0	4	0	-0.014921	-0.256636	0	0	1188.000000	1.456511	-1.481832
569	569	0	0	0	4	0	-0.152191	-0.268572	0	0	1219.000000	1.926353	-1.959842
570	570	0	0	0	4	0	-0.125335	-0.250667	0	0	1233.000000	2.396195	-2.437852
571	571	0	0	0	4	0	-0.161145	-0.402854	0	0	1204.000000	2.866037	-2.915863
572	572	0	0	0	4	0	-0.298413	-0.504309	0	0	1210.000000	3.335879	-3.393873
573	573	0	0	0	4	0	-0.277524	-0.477454	0	0	1233.000000	3.805721	-3.871883
574	574	0	0	0	4	0	-0.170097	-0.599793	0	0	1212.000000	4.275563	-4.349894
575	575	0	0	0	4	0	-0.217842	-0.638583	0	0	1213.000000	4.745406	-4.827904
576	576	0	0	0	4	0	1.712395	-1.685561	0	0	1248.000000	5.215248	-5.305914
577	577	0	0	0	4	0	3.326575	-3.296833	0	0	1260.000000	5.685090	-5.783925
578	578	0	0	0	4	0	5.311449	-4.902902	0	0	1223.000000	6.154932	-6.261935
579	579	0	0	0	4	0	6.070824	-6.135734	0	0	1245.000000	6.624774	-6.739945
580	580	0	0	0	4	0	6.989817	-6.828065	0	0	1259.000000	7.094616	-7.217956
581	581	0	0	0	4	0	7.169086	-7.242516	0	0	1234.000000	7.564458	-7.695966
582	582	0	0	0	4	0	7.122078	-7.577052	0	0	1248.000000	8.034301	-8.173976
583	583	0	0	0	4	0	7.110324	-7.811504	0	0	1261.000000	8.504143	-8.651986
584	584	0	0	0	4	0	8.227004	-8.288379	0	0	1243.000000	8.973985	-9.129996
585	585	0	0	0	4	0	8.300067	-8.539521	0	0	1253.000000	9.443827	-9.608006
586	586	0	0	0	4	0	8.118822	-8.597878	0	0	1272.000000	9.913669	-10.086017
587	587	0	0	0	4	0	8.311754	-8.679550	0	0	1259.000000	9.984145	-10.157719
588	588	0	0	0	4	0	8.527847	-8.618300	0	0	1257.000000	9.984145	-10.157719
589	589	0	0	0	4	0	8.419831	-8.717459	0	0	1280.000000	9.984145	-10.157719
590	590	0	0	0	4	0	8.638720	-8.647470	0	0	1274.000000	9.984145	-10.157719
591	591	0	0	0	4	0	9.029163	-8.749526	0	0	1254.000000	9.984145	-10.157719
592	592	0	0	0	4	0	10.325329	-9.555209	0	0	1265.000000	9.984145	-10.157719
593	593	0	0	0	4	0	10.775247	-10.634068	0	0	1281.000000	9.984145	-10.157719
594	594	0	0	0	4	0	11.008333	-10.755087	0	0	1275.000000	9.984145	-10.157719
